date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2021-02-02,3958.0,4042.0,3944.0,4005.0,118578,2977,DB,,,,,1.5230961298377028,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-03,4013.0,4112.0,4010.0,4070.0,114658,3395,DB,,,,,1.4742014742014742,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-04,4096.0,4119.0,4041.0,4110.0,103039,3259,DB,,,,,1.6788321167883213,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-05,4136.0,4180.0,4126.0,4141.0,108226,3246,DB,,,,,0.36223134508572813,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-08,4160.0,4245.0,4160.0,4231.0,63591,3198,DB,,,,,1.678090285984401,0,4160.0,4347.0,4160.0,4325.0,0.0,-1.0,3801.0,,3801.0,,
2021-02-09,4247.0,4278.0,4180.0,4257.0,82953,3529,DB,,,,,1.8087855297157622,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-10,4245.0,4293.0,4233.0,4285.0,63283,3003,DB,,,,,1.2135355892648776,0,,,,,,-1.0,3801.0,,3801.0,,
2021-02-11,4255.0,4272.0,4233.0,4241.0,44732,3105,ISB,,,,,0.18863475595378448,1,,,,,,-1.0,3801.0,,3801.0,,
2021-02-12,4231.0,4347.0,4183.0,4325.0,72798,2709,OSB,,,,,3.283236994219653,1,,,,,,-1.0,3801.0,,3801.0,,
2021-02-15,4405.0,4424.0,4356.0,4369.0,53063,2422,DB,4424.0,4424.0,,high,0.2975509269855802,0,4405.0,4500.0,4257.0,4309.0,0.0,-1.0,3801.0,,3801.0,,
2021-02-16,4371.0,4389.0,4328.0,4364.0,60449,2179,DB,4328.0,,4328.0,low,0.8249312557286892,0,,,,,,-1.0,3801.0,,4328.0,,
2021-02-17,4387.0,4459.0,4332.0,4414.0,93887,2183,DB,,,,,1.8577254191209787,1,,,,,,-1.0,4328.0,,4328.0,,
2021-02-18,4490.0,4500.0,4388.0,4410.0,82277,5445,DB,4500.0,4500.0,,high,0.4988662131519274,1,,,,,,-1.0,4328.0,,4328.0,,
2021-02-19,4257.0,4384.0,4257.0,4309.0,55219,778,DB,4257.0,,4257.0,low,1.206776514272453,1,,,,,,-1.0,4328.0,4500.0,,4328.0,4328.0
2021-02-22,4346.0,4457.0,4325.0,4435.0,79040,3503,DB,,,,,2.480270574971815,1,4346.0,4674.0,4325.0,4604.0,0.0,1.0,4500.0,4500.0,,,
2021-02-23,4460.0,4566.0,4417.0,4475.0,95033,3273,DB,,,,,1.2960893854748603,0,,,,,,1.0,4500.0,,4257.0,4500.0,4500.0
2021-02-24,4436.0,4603.0,4427.0,4568.0,101640,4152,DB,,,,,3.086690017513135,0,,,,,,-1.0,4257.0,,4257.0,,
2021-02-25,4595.0,4654.0,4565.0,4622.0,83313,4067,DB,,,,,1.2332323669407184,0,,,,,,-1.0,4257.0,,4257.0,,
2021-02-26,4636.0,4674.0,4586.0,4604.0,101363,3923,DB,4674.0,4674.0,,high,0.3909643788010426,0,,,,,,-1.0,4257.0,,4257.0,,
2021-03-01,4623.0,4625.0,4418.0,4451.0,59805,3523,DB,,,,,0.7414064255223545,0,4623.0,4862.0,4368.0,4844.0,0.0,-1.0,4257.0,,4257.0,,
2021-03-02,4440.0,4507.0,4393.0,4468.0,71058,3788,DB,,,,,1.6786034019695615,0,,,,,,-1.0,4257.0,,4257.0,,
2021-03-03,4417.0,4535.0,4368.0,4525.0,87351,3845,OSB,4368.0,,4368.0,low,3.469613259668508,0,,,,,,-1.0,4257.0,,4368.0,,
2021-03-04,4504.0,4739.0,4417.0,4707.0,133871,4734,DB,,,,,6.161036753770979,0,,,,,,-1.0,4368.0,,4368.0,,
2021-03-05,4715.0,4862.0,4694.0,4844.0,77050,5576,DB,,,,,3.096614368290669,0,,,,,,-1.0,4368.0,,4368.0,,
2021-03-08,4920.0,4967.0,4751.0,4769.0,83895,4116,DB,4967.0,4967.0,,high,0.3774376179492556,0,4920.0,4967.0,4612.0,4797.0,0.0,-1.0,4368.0,,4368.0,,
2021-03-09,4796.0,4823.0,4667.0,4680.0,90365,3725,DB,,,,,0.2777777777777778,1,,,,,,-1.0,4368.0,,4368.0,,
2021-03-10,4660.0,4739.0,4612.0,4645.0,115712,3591,DB,4612.0,,4612.0,low,0.7104413347685684,0,,,,,,-1.0,4368.0,,4612.0,,
2021-03-11,4736.0,4803.0,4713.0,4796.0,59862,4111,DB,,,,,1.730608840700584,1,,,,,,-1.0,4612.0,,4612.0,,
2021-03-12,4778.0,4825.0,4765.0,4797.0,55204,3770,DB,,,,,0.6670835939128622,0,,,,,,-1.0,4612.0,,4612.0,,
2021-03-15,4820.0,4826.0,4660.0,4745.0,74064,3735,OSB,4826.0,4826.0,,high,1.7913593256059008,0,4820.0,4826.0,4273.0,4454.0,1.0,-1.0,4612.0,,4612.0,,
2021-03-16,4705.0,4750.0,4634.0,4704.0,71353,3460,DB,,,,,1.488095238095238,1,,,,,,-1.0,4612.0,,4612.0,,
2021-03-17,4708.0,4748.0,4622.0,4664.0,77190,3240,DB,,,,,0.9005145797598628,0,,,,,,-1.0,4612.0,,4612.0,,
2021-03-18,4644.0,4700.0,4410.0,4434.0,92900,1851,DB,,,,,0.5412719891745602,0,,,,,,-1.0,4612.0,4826.0,,4612.0,4612.0
2021-03-19,4377.0,4474.0,4273.0,4454.0,67366,175,DB,4273.0,,4273.0,low,4.06376290974405,0,,,,,,1.0,4826.0,4826.0,,,
2021-03-22,4450.0,4516.0,4396.0,4477.0,91287,3049,DB,4516.0,4516.0,,high,1.8092472637927186,0,4450.0,4516.0,4201.0,4456.0,1.0,1.0,4826.0,4516.0,,,
2021-03-23,4447.0,4447.0,4209.0,4233.0,155553,4775,DB,4209.0,,4209.0,low,8.935525746430118,0,,,,,,1.0,4516.0,4516.0,,,
2021-03-24,4230.0,4480.0,4213.0,4447.0,148724,4378,DB,4480.0,4480.0,,high,8.848983124188663,0,,,,,,1.0,4516.0,4480.0,,,
2021-03-25,4405.0,4418.0,4201.0,4255.0,142271,3987,DB,4201.0,,4201.0,low,8.753258036490008,0,,,,,,1.0,4480.0,4480.0,,,
2021-03-26,4284.0,4472.0,4284.0,4456.0,102724,4623,DB,,,,,3.859964093357271,1,,,,,,1.0,4480.0,4480.0,,,
2021-03-29,4474.0,4499.0,4388.0,4486.0,89369,5155,DB,,,,,2.1845742309407044,0,4474.0,4534.0,4332.0,4514.0,1.0,1.0,4480.0,,4201.0,4480.0,4480.0
2021-03-30,4516.0,4534.0,4421.0,4455.0,116833,4170,DB,4534.0,4534.0,,high,8.732452518579686,0,,,,,,-1.0,4201.0,,4201.0,,
2021-03-31,4471.0,4503.0,4337.0,4384.0,125307,3742,DB,,,,,10.46655656482246,1,,,,,,-1.0,4201.0,,4201.0,,
2021-04-01,4368.0,4528.0,4332.0,4514.0,231299,5151,OSB,,,,,10.569777043765482,1,,,,,,-1.0,4201.0,,4201.0,,
2021-04-05,4503.0,4503.0,4244.0,4281.0,155519,4922,DB,4244.0,,4244.0,low,11.008597190186622,0,4503.0,4503.0,4244.0,4434.0,1.0,-1.0,4201.0,,4244.0,,
2021-04-06,4319.0,4478.0,4300.0,4367.0,159996,3598,ISB,,,,,8.11965811965812,0,,,,,,-1.0,4244.0,,4244.0,,
2021-04-07,4372.0,4469.0,4332.0,4444.0,187968,4690,ISB,,,,,9.693558474046279,0,,,,,,-1.0,4244.0,,4244.0,,
2021-04-08,4440.0,4475.0,4394.0,4438.0,119637,4702,ISB,,,,,8.401084010840108,1,,,,,,-1.0,4244.0,,4244.0,,
2021-04-09,4451.0,4476.0,4420.0,4434.0,82748,4131,ISB,,,,,7.8590785907859075,1,,,,,,-1.0,4244.0,,4244.0,,
2021-04-12,4442.0,4562.0,4403.0,4478.0,112227,4862,DB,,,,,7.207586933614331,1,4442.0,4772.0,4403.0,4721.0,1.0,-1.0,4244.0,,4244.0,,
2021-04-13,4497.0,4569.0,4497.0,4528.0,75063,4660,DB,,,,,4.400510204081633,1,,,,,,-1.0,4244.0,,4244.0,,
2021-04-14,4587.0,4762.0,4578.0,4752.0,53492,5429,DB,,,,,3.6616161616161618,0,,,,,,-1.0,4244.0,,4244.0,,
2021-04-15,4743.0,4772.0,4692.0,4742.0,41241,3172,DB,4772.0,4772.0,,high,1.054407423028258,0,,,,,,-1.0,4244.0,,4244.0,,
2021-04-16,4750.0,4764.0,4680.0,4721.0,30720,1906,DB,4680.0,,4680.0,low,0.8684600720186401,0,,,,,,-1.0,4244.0,,4680.0,,
2021-04-19,4696.0,4763.0,4689.0,4746.0,9596,228,ISB,,,,,1.2010113780025284,1,4696.0,4824.0,4561.0,4652.0,0.0,-1.0,4680.0,,4680.0,,
2021-04-20,4774.0,4824.0,4653.0,4726.0,97525,5567,OSB,4824.0,4824.0,,high,1.5446466356326702,1,,,,,,-1.0,4680.0,4824.0,,4680.0,4680.0
2021-04-21,4681.0,4716.0,4610.0,4638.0,86439,4817,DB,,,,,0.603708495040966,1,,,,,,1.0,4824.0,4824.0,,,
2021-04-22,4630.0,4654.0,4561.0,4625.0,86200,4543,DB,4561.0,,4561.0,low,1.3837837837837839,0,,,,,,1.0,4824.0,4824.0,,,
2021-04-23,4645.0,4694.0,4605.0,4652.0,83508,4681,DB,4694.0,4694.0,,high,1.0103181427343078,1,,,,,,1.0,4824.0,4694.0,,,
2021-04-26,4658.0,4664.0,4557.0,4658.0,95680,5140,DB,4557.0,,4557.0,low,2.1683125805066554,1,4658.0,4863.0,4557.0,4723.0,1.0,1.0,4694.0,4694.0,,,
2021-04-27,4665.0,4697.0,4648.0,4676.0,73404,5344,DB,,,,,0.5988023952095809,1,,,,,,1.0,4694.0,,4557.0,4694.0,4694.0
2021-04-28,4685.0,4816.0,4682.0,4778.0,79676,6732,DB,,,,,2.0092088740058602,0,,,,,,-1.0,4557.0,,4557.0,,
2021-04-29,4774.0,4863.0,4747.0,4817.0,79252,6705,DB,4863.0,4863.0,,high,1.4531866306829977,0,,,,,,-1.0,4557.0,,4557.0,,
2021-04-30,4796.0,4806.0,4683.0,4723.0,80112,5110,DB,4683.0,,4683.0,low,0.8469193309337285,0,,,,,,-1.0,4557.0,,4683.0,,
2021-05-03,4733.0,4796.0,4685.0,4783.0,76577,6101,ISB,,,,,2.04892326991428,1,4733.0,4938.0,4685.0,4763.0,1.0,-1.0,4683.0,,4683.0,,
2021-05-04,4788.0,4880.0,4766.0,4842.0,81794,7180,DB,,,,,1.5695993391160679,0,,,,,,-1.0,4683.0,,4683.0,,
2021-05-05,4885.0,4938.0,4804.0,4826.0,88800,5960,DB,4938.0,4938.0,,high,0.45586406962287607,1,,,,,,-1.0,4683.0,,4683.0,,
2021-05-06,4846.0,4875.0,4762.0,4790.0,83054,5159,DB,,,,,0.5845511482254697,1,,,,,,-1.0,4683.0,,4683.0,,
2021-05-07,4796.0,4811.0,4697.0,4763.0,90925,5196,DB,4697.0,,4697.0,low,1.3856812933025404,1,,,,,,-1.0,4683.0,,4697.0,,
2021-05-10,4784.0,4818.0,4706.0,4778.0,80238,4829,DB,4818.0,4818.0,,high,1.506906655504395,1,4784.0,4893.0,4640.0,4786.0,1.0,-1.0,4697.0,,4697.0,,
2021-05-11,4755.0,4809.0,4688.0,4800.0,104795,4916,DB,4688.0,,4688.0,low,2.3333333333333335,1,,,,,,-1.0,4697.0,4818.0,,4697.0,4697.0
2021-05-12,4788.0,4893.0,4776.0,4884.0,96638,6320,DB,4893.0,4893.0,,high,2.211302211302211,0,,,,,,1.0,4818.0,,4688.0,4818.0,4818.0
2021-05-13,4855.0,4855.0,4640.0,4672.0,73809,4293,DB,4640.0,,4640.0,low,2.2334597555836493,0,,,,,,-1.0,4688.0,4893.0,,4688.0,4688.0
2021-05-14,4668.0,4791.0,4652.0,4786.0,56914,2570,ISB,,,,,2.7998328458002506,0,,,,,,1.0,4893.0,4893.0,,,
2021-05-17,4799.0,4871.0,4757.0,4859.0,36752,1701,DB,,,,,2.0991973657131098,0,4799.0,4892.0,4517.0,4659.0,1.0,1.0,4893.0,4893.0,,,
2021-05-18,4862.0,4892.0,4686.0,4774.0,47116,1061,OSB,4892.0,4892.0,,high,1.8433179723502304,0,,,,,,1.0,4893.0,4892.0,,,
2021-05-19,4702.0,4743.0,4517.0,4623.0,12364,497,DB,4517.0,,4517.0,low,6.227942702927133,0,,,,,,1.0,4892.0,4892.0,,,
2021-05-20,4662.0,4699.0,4531.0,4550.0,96235,6402,ISB,,,,,5.937305376790534,0,,,,,,1.0,4892.0,4892.0,,,
2021-05-21,4552.0,4690.0,4519.0,4659.0,92578,4450,ISB,,,,,3.00493668169135,0,,,,,,1.0,4892.0,4892.0,,,
2021-05-24,4692.0,4829.0,4673.0,4825.0,79739,7089,DB,,,,,3.150259067357513,0,4692.0,4905.0,4673.0,4855.0,1.0,1.0,4892.0,4892.0,,,
2021-05-25,4832.0,4857.0,4777.0,4833.0,92239,7514,DB,4857.0,4857.0,,high,1.1587006000413822,0,,,,,,1.0,4892.0,4857.0,,,
2021-05-26,4817.0,4845.0,4767.0,4823.0,79255,6649,DB,,,,,1.1611030478955007,0,,,,,,1.0,4857.0,4857.0,,,
2021-05-27,4800.0,4856.0,4763.0,4851.0,69065,7537,OSB,4763.0,,4763.0,low,1.8140589569160999,1,,,,,,1.0,4857.0,4857.0,,,
2021-05-28,4868.0,4905.0,4842.0,4855.0,72587,7088,DB,4905.0,4905.0,,high,0.26776519052523173,1,,,,,,1.0,4857.0,,4763.0,4857.0,4857.0
2021-05-31,4849.0,4902.0,4840.0,4870.0,47886,7388,DB,4840.0,,4840.0,low,0.6160164271047228,1,4849.0,5080.0,4840.0,5071.0,0.0,-1.0,4763.0,,4840.0,,
2021-06-01,4900.0,5023.0,4900.0,4943.0,84195,8216,DB,,,,,0.8699170544203925,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-02,4955.0,5040.0,4955.0,5026.0,57251,10392,DB,,,,,1.4126541981695184,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-03,5061.0,5079.0,4983.0,5011.0,74119,9345,DB,,,,,0.5587707044502096,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-04,5018.0,5080.0,5008.0,5071.0,47368,10723,DB,,,,,1.242358509169789,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-07,5050.0,5084.0,5016.0,5048.0,46988,9329,DB,,,,,0.6339144215530903,1,5050.0,5216.0,4992.0,5202.0,0.0,-1.0,4840.0,,4840.0,,
2021-06-08,5006.0,5099.0,4992.0,5089.0,64925,10870,OSB,,,,,1.906071919827078,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-09,5112.0,5150.0,5069.0,5090.0,55382,9069,DB,,,,,0.41257367387033395,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-10,5067.0,5160.0,5020.0,5120.0,80781,9337,OSB,,,,,1.953125,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-11,5104.0,5216.0,5098.0,5202.0,52403,11528,DB,,,,,1.9992310649750096,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-14,5217.0,5254.0,5180.0,5191.0,45029,8774,DB,,,,,0.2119052205740705,0,5217.0,5353.0,5180.0,5301.0,0.0,-1.0,4840.0,,4840.0,,
2021-06-15,5190.0,5292.0,5188.0,5280.0,40028,8850,DB,,,,,1.7424242424242427,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-16,5300.0,5347.0,5269.0,5277.0,45819,5126,DB,,,,,0.15160128861095318,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-17,5268.0,5353.0,5185.0,5242.0,60936,3503,OSB,,,,,1.0873712323540634,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-18,5245.0,5347.0,5191.0,5301.0,28515,2019,ISB,,,,,2.07508017355216,1,,,,,,-1.0,4840.0,,4840.0,,
2021-06-21,5352.0,5486.0,5275.0,5462.0,9555,191,DB,,,,,3.423654339069938,0,5352.0,5513.0,5275.0,5503.0,0.0,-1.0,4840.0,,4840.0,,
2021-06-22,5438.0,5472.0,5393.0,5418.0,51836,8104,ISB,,,,,0.46142488002953125,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-23,5432.0,5511.0,5432.0,5440.0,52451,7885,DB,5511.0,5511.0,,high,0.14705882352941177,0,,,,,,-1.0,4840.0,,4840.0,,
2021-06-24,5408.0,5472.0,5372.0,5437.0,43842,7154,DB,5372.0,,5372.0,low,1.1955122310097481,1,,,,,,-1.0,4840.0,,5372.0,,
2021-06-25,5454.0,5513.0,5413.0,5503.0,48720,8733,DB,,,,,1.6354715609667454,1,,,,,,-1.0,5372.0,,5372.0,,
2021-06-28,5502.0,5517.0,5402.0,5414.0,45888,5911,OSB,5517.0,5517.0,,high,0.2216475803472479,1,5502.0,5678.0,5353.0,5597.0,0.0,-1.0,5372.0,,5372.0,,
2021-06-29,5400.0,5491.0,5353.0,5427.0,51426,6038,DB,5353.0,,5353.0,low,1.3635526073337019,1,,,,,,-1.0,5372.0,5517.0,,5372.0,5372.0
2021-06-30,5448.0,5518.0,5428.0,5492.0,62934,7740,DB,,,,,1.1653313911143481,1,,,,,,1.0,5517.0,,5353.0,5517.0,5517.0
2021-07-01,5485.0,5678.0,5473.0,5607.0,75348,9964,DB,,,,,2.3898698056001426,0,,,,,,-1.0,5353.0,,5353.0,,
2021-07-02,5622.0,5645.0,5557.0,5597.0,49267,8574,ISB,,,,,0.7146685724495265,0,,,,,,-1.0,5353.0,,5353.0,,
2021-07-05,5595.0,5695.0,5580.0,5687.0,41089,11112,DB,,,,,1.8814840865131002,0,5595.0,5733.0,5293.0,5554.0,0.0,-1.0,5353.0,,5353.0,,
2021-07-06,5702.0,5733.0,5461.0,5497.0,112390,5457,OSB,5733.0,5733.0,,high,0.6549026741859196,0,,,,,,-1.0,5353.0,,5353.0,,
2021-07-07,5482.0,5594.0,5323.0,5392.0,154569,5976,DB,,,,,1.279673590504451,0,,,,,,-1.0,5353.0,5733.0,,5353.0,5353.0
2021-07-08,5388.0,5450.0,5293.0,5423.0,103398,5334,DB,5293.0,,5293.0,low,2.397197123363452,0,,,,,,1.0,5733.0,5733.0,,,
2021-07-09,5460.0,5575.0,5449.0,5554.0,63795,6264,DB,,,,,1.8905293482175007,1,,,,,,1.0,5733.0,5733.0,,,
2021-07-12,5561.0,5564.0,5462.0,5498.0,60887,4623,ISB,,,,,0.65478355765733,1,5561.0,5630.0,5256.0,5376.0,1.0,1.0,5733.0,5733.0,,,
2021-07-13,5532.0,5630.0,5505.0,5609.0,55439,5938,DB,5630.0,5630.0,,high,1.854162952397932,0,,,,,,1.0,5733.0,5630.0,,,
2021-07-14,5600.0,5620.0,5385.0,5451.0,90990,3334,DB,,,,,1.2107870115575123,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-15,5414.0,5437.0,5331.0,5381.0,50804,2876,DB,,,,,0.9291953168556031,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-16,5350.0,5394.0,5256.0,5376.0,34511,857,DB,,,,,3.7715122665690224,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-19,5317.0,5344.0,4930.0,4968.0,12077,196,DB,,,,,9.375,0,5317.0,5377.0,4878.0,5369.0,1.0,1.0,5630.0,5630.0,,,
2021-07-20,5006.0,5055.0,4878.0,5012.0,90558,6298,DB,4878.0,,4878.0,low,10.330882352941176,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-21,5060.0,5266.0,5060.0,5252.0,52877,4926,DB,,,,,8.050154461202979,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-22,5245.0,5360.0,5217.0,5343.0,58288,6227,DB,,,,,5.197165182627658,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-23,5349.0,5377.0,5327.0,5369.0,37974,5763,DB,,,,,4.9937578027465666,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-26,5343.0,5390.0,5268.0,5356.0,58885,5194,OSB,,,,,6.046013911182451,1,5343.0,5524.0,5268.0,5517.0,1.0,1.0,5630.0,5630.0,,,
2021-07-27,5374.0,5392.0,5308.0,5334.0,44782,4651,DB,,,,,5.332619939361512,1,,,,,,1.0,5630.0,5630.0,,,
2021-07-28,5359.0,5415.0,5344.0,5403.0,41088,5601,DB,,,,,4.690565364722668,1,,,,,,1.0,5630.0,5630.0,,,
2021-07-29,5410.0,5464.0,5394.0,5447.0,34260,6459,DB,,,,,5.152101283629331,0,,,,,,1.0,5630.0,5630.0,,,
2021-07-30,5445.0,5524.0,5430.0,5517.0,38061,8392,DB,5524.0,5524.0,,high,4.519078600316511,0,,,,,,1.0,5630.0,5524.0,,,
2021-08-02,5494.0,5494.0,5254.0,5298.0,75654,5475,DB,,,,,4.420593050754957,0,5494.0,5494.0,5026.0,5096.0,0.0,1.0,5524.0,5524.0,,,
2021-08-03,5308.0,5350.0,5145.0,5238.0,81847,5261,DB,,,,,7.364061937342456,0,,,,,,1.0,5524.0,5524.0,,,
2021-08-04,5235.0,5260.0,5044.0,5082.0,99362,7122,DB,,,,,9.182571119913575,0,,,,,,1.0,5524.0,5524.0,,,
2021-08-05,5087.0,5147.0,5026.0,5122.0,65979,6202,DB,5026.0,,5026.0,low,9.50666186532229,0,,,,,,1.0,5524.0,5524.0,,,
2021-08-06,5130.0,5211.0,5041.0,5096.0,74649,6499,DB,5211.0,5211.0,,high,10.126582278481013,1,,,,,,1.0,5524.0,5211.0,,,
2021-08-09,5030.0,5030.0,4846.0,4954.0,74512,6516,DB,4846.0,,4846.0,low,13.603137814227134,1,5030.0,5173.0,4846.0,5081.0,0.0,1.0,5211.0,5211.0,,,
2021-08-10,4985.0,5139.0,4980.0,5112.0,63920,5516,DB,,,,,8.640616400660429,1,,,,,,1.0,5211.0,5211.0,,,
2021-08-11,5081.0,5158.0,4966.0,5146.0,86259,5046,OSB,,,,,7.712321129901506,1,,,,,,1.0,5211.0,5211.0,,,
2021-08-12,5150.0,5173.0,5092.0,5138.0,52627,5229,DB,5173.0,5173.0,,high,5.282738095238095,0,,,,,,1.0,5211.0,5173.0,,,
2021-08-13,5107.0,5143.0,5063.0,5081.0,39512,5402,DB,,,,,0.35426097224955716,1,,,,,,1.0,5173.0,5173.0,,,
2021-08-16,5018.0,5052.0,4880.0,5006.0,54976,4543,DB,,,,,9.107841311231143,0,5018.0,5052.0,4634.0,4640.0,0.0,1.0,5173.0,5173.0,,,
2021-08-17,5005.0,5034.0,4928.0,4956.0,35506,4237,ISB,,,,,8.213820078226858,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-18,4955.0,5013.0,4847.0,4872.0,29524,764,DB,,,,,9.722480908921586,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-19,4849.0,4849.0,4655.0,4732.0,8318,136,DB,,,,,13.298565840938723,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-20,4766.0,4777.0,4634.0,4640.0,62840,8109,DB,4634.0,,4634.0,low,13.480209111277071,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-23,4698.0,4907.0,4698.0,4887.0,72913,4265,DB,,,,,14.845024469820556,0,4698.0,5104.0,4698.0,5062.0,0.0,1.0,5173.0,5173.0,,,
2021-08-24,4893.0,5030.0,4880.0,5021.0,56957,4795,DB,,,,,11.546130143193764,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-25,4997.0,5072.0,4980.0,5057.0,59265,5127,DB,,,,,9.733550842849374,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-26,5046.0,5072.0,4984.0,5044.0,55011,4910,ISB,,,,,9.661047670835599,0,,,,,,1.0,5173.0,5173.0,,,
2021-08-27,5059.0,5104.0,5041.0,5062.0,51263,4392,DB,5104.0,5104.0,,high,4.850887127217818,1,,,,,,1.0,5173.0,5104.0,,,
2021-08-30,5073.0,5080.0,4964.0,5071.0,51184,4930,DB,,,,,5.231004200076365,1,5073.0,5159.0,4911.0,5062.0,0.0,1.0,5104.0,5104.0,,,
2021-08-31,5067.0,5077.0,4983.0,5026.0,49509,4018,ISB,,,,,2.713783678250683,1,,,,,,1.0,5104.0,5104.0,,,
2021-09-01,5048.0,5062.0,4911.0,4993.0,66127,4740,DB,4911.0,,4911.0,low,4.119484576337369,1,,,,,,1.0,5104.0,5104.0,,,
2021-09-02,4985.0,5159.0,4983.0,5136.0,47837,5863,DB,5159.0,5159.0,,high,2.9789719626168223,0,,,,,,1.0,5104.0,,4911.0,5104.0,5104.0
2021-09-03,5117.0,5151.0,5054.0,5062.0,43267,4033,ISB,,,,,0.1580403002765705,0,,,,,,-1.0,4911.0,,4911.0,,
2021-09-06,5014.0,5084.0,4990.0,5034.0,30617,3770,ISB,,,,,3.031480761756704,0,5014.0,5150.0,4975.0,5127.0,0.0,-1.0,4911.0,,4911.0,,
2021-09-07,5054.0,5092.0,4975.0,5013.0,59469,4745,DB,4975.0,,4975.0,low,3.322969296541003,0,,,,,,-1.0,4911.0,,4975.0,,
2021-09-08,5023.0,5137.0,5023.0,5095.0,51895,5310,DB,,,,,2.238224990268587,1,,,,,,-1.0,4975.0,,4975.0,,
2021-09-09,5117.0,5150.0,4976.0,4996.0,92381,4545,OSB,,,,,2.0665223381224167,1,,,,,,-1.0,4975.0,,4975.0,,
2021-09-10,5096.0,5138.0,5087.0,5127.0,29349,5396,ISB,,,,,0.7801833430856251,1,,,,,,-1.0,4975.0,,4975.0,,
2021-09-13,5140.0,5224.0,5140.0,5181.0,54194,4684,DB,,,,,0.7913530206523837,0,5140.0,5376.0,5140.0,5281.0,1.0,-1.0,4975.0,,4975.0,,
2021-09-14,5210.0,5242.0,5151.0,5178.0,41283,3109,DB,,,,,0.5214368482039398,0,,,,,,-1.0,4975.0,,4975.0,,
2021-09-15,5220.0,5376.0,5220.0,5335.0,39999,3964,DB,5376.0,5376.0,,high,2.1555763823805063,0,,,,,,-1.0,4975.0,,4975.0,,
2021-09-16,5354.0,5360.0,5267.0,5351.0,28966,3207,ISB,,,,,1.5698000373761913,0,,,,,,-1.0,4975.0,,4975.0,,
2021-09-17,5336.0,5336.0,5240.0,5281.0,17791,1432,ISB,,,,,0.776368112099981,0,,,,,,-1.0,4975.0,,4975.0,,
2021-09-20,5272.0,5293.0,5152.0,5177.0,8677,108,DB,,,,,0.48290515742708134,0,5272.0,5486.0,5134.0,5467.0,0.0,-1.0,4975.0,,4975.0,,
2021-09-21,5220.0,5276.0,5134.0,5208.0,38221,4159,DB,5134.0,,5134.0,low,1.4208909370199692,0,,,,,,-1.0,4975.0,,5134.0,,
2021-09-22,5221.0,5343.0,5221.0,5324.0,46057,5147,DB,,,,,1.9346356123215627,0,,,,,,-1.0,5134.0,,5134.0,,
2021-09-23,5350.0,5434.0,5291.0,5425.0,49089,7656,DB,,,,,2.4700460829493087,0,,,,,,-1.0,5134.0,,5134.0,,
2021-09-24,5432.0,5486.0,5388.0,5467.0,41446,8222,DB,,,,,1.4450338394000366,0,,,,,,-1.0,5134.0,,5134.0,,
2021-09-27,5525.0,5600.0,5503.0,5579.0,54511,8863,DB,,,,,1.3622512995160423,0,5525.0,5675.0,5432.0,5616.0,0.0,-1.0,5134.0,,5134.0,,
2021-09-28,5618.0,5675.0,5532.0,5587.0,70438,7562,DB,5675.0,5675.0,,high,0.9844281367460175,0,,,,,,-1.0,5134.0,,5134.0,,
2021-09-29,5551.0,5639.0,5474.0,5576.0,63483,7870,DB,,,,,1.8292682926829267,1,,,,,,-1.0,5134.0,,5134.0,,
2021-09-30,5553.0,5648.0,5432.0,5571.0,102535,7290,OSB,5432.0,,5432.0,low,2.495063722850476,1,,,,,,-1.0,5134.0,,5432.0,,
