date,open,high,low,close,volume,oi
2021-08-30,5073.0,5080.0,4964.0,5071.0,51184,4930
2021-08-31,5067.0,5077.0,4983.0,5026.0,49509,4018
2021-09-01,5048.0,5062.0,4911.0,4993.0,66127,4740
2021-09-02,4985.0,5159.0,4983.0,5136.0,47837,5863
2021-09-03,5117.0,5151.0,5054.0,5062.0,43267,4033
2021-09-06,5014.0,5084.0,4990.0,5034.0,30617,3770
2021-09-07,5054.0,5092.0,4975.0,5013.0,59469,4745
2021-09-08,5023.0,5137.0,5023.0,5095.0,51895,5310
2021-09-09,5117.0,5150.0,4976.0,4996.0,92381,4545
2021-09-10,5096.0,5138.0,5087.0,5127.0,29349,5396
2021-09-13,5140.0,5224.0,5140.0,5181.0,54194,4684
2021-09-14,5210.0,5242.0,5151.0,5178.0,41283,3109
2021-09-15,5220.0,5376.0,5220.0,5335.0,39999,3964
2021-09-16,5354.0,5360.0,5267.0,5351.0,28966,3207
2021-09-17,5336.0,5336.0,5240.0,5281.0,17791,1432
2021-09-20,5272.0,5293.0,5152.0,5177.0,8677,108
2021-09-21,5220.0,5276.0,5134.0,5208.0,38221,4159
2021-09-22,5221.0,5343.0,5221.0,5324.0,46057,5147
2021-09-23,5350.0,5434.0,5291.0,5425.0,49089,7656
2021-09-24,5432.0,5486.0,5388.0,5467.0,41446,8222
2021-09-27,5525.0,5600.0,5503.0,5579.0,54511,8863
2021-09-28,5618.0,5675.0,5532.0,5587.0,70438,7562
2021-09-29,5551.0,5639.0,5474.0,5576.0,63483,7870
2021-09-30,5553.0,5648.0,5432.0,5571.0,102535,7290
2021-10-01,5564.0,5633.0,5509.0,5616.0,63196,8746
2021-10-04,5601.0,5832.0,5601.0,5825.0,84651,11667
2021-10-05,5810.0,5925.0,5778.0,5895.0,68285,10798
2021-10-06,5879.0,5956.0,5775.0,5816.0,99023,8273
2021-10-07,5753.0,5884.0,5607.0,5860.0,126733,8389
2021-10-08,5880.0,6013.0,5880.0,5941.0,98544,9791
2021-10-11,6055.0,6193.0,6055.0,6107.0,100536,10446
2021-10-12,6075.0,6159.0,6002.0,6094.0,77394,8244
2021-10-13,6071.0,6103.0,5985.0,6062.0,55063,6390
2021-10-14,6092.0,6147.0,6041.0,6098.0,39826,4670
2021-10-15,6150.0,6192.0,6124.0,6169.0,16059,4679
2021-10-18,6255.0,6317.0,6169.0,6176.0,13546,2077
2021-10-19,6192.0,6310.0,6166.0,6250.0,5463,865
2021-10-20,6186.0,6240.0,6064.0,6219.0,53803,5540
2021-10-21,6250.0,6271.0,6066.0,6142.0,59098,5517
2021-10-22,6155.0,6292.0,6132.0,6283.0,53256,7360
2021-10-25,6352.0,6428.0,6283.0,6311.0,48488,6333
2021-10-26,6314.0,6378.0,6242.0,6360.0,48483,7166
2021-10-27,6336.0,6336.0,6191.0,6220.0,72898,5623
2021-10-28,6180.0,6196.0,6069.0,6184.0,65177,5309
2021-10-29,6202.0,6277.0,6118.0,6264.0,66266,5518
2021-11-01,6250.0,6367.0,6219.0,6293.0,47316,5540
2021-11-02,6297.0,6317.0,6204.0,6253.0,55064,5488
2021-11-03,6180.0,6205.0,6024.0,6053.0,60552,6648
2021-11-04,6100.0,6216.0,6100.0,6193.0,10006,5260
2021-11-05,5946.0,6070.0,5887.0,6053.0,47053,5201
2021-11-08,6105.0,6133.0,6036.0,6058.0,46712,6587
2021-11-09,6053.0,6227.0,6053.0,6206.0,55668,5667
2021-11-10,6247.0,6279.0,6057.0,6072.0,70834,5515
2021-11-11,6077.0,6124.0,5968.0,6025.0,72570,5540
2021-11-12,6025.0,6074.0,5943.0,6015.0,52009,4822
2021-11-15,5958.0,5992.0,5907.0,5963.0,37781,4571
2021-11-16,6031.0,6091.0,5962.0,6037.0,32166,3690
2021-11-17,5960.0,5985.0,5808.0,5827.0,19171,724
2021-11-18,5749.0,5861.0,5707.0,5859.0,3166,193
2021-11-19,5716.0,5775.0,5603.0,5669.0,67436,6917
2021-11-22,5648.0,5757.0,5612.0,5710.0,77283,5470
2021-11-23,5711.0,5897.0,5629.0,5883.0,83887,3794
2021-11-24,5877.0,5913.0,5824.0,5861.0,57651,3743
2021-11-25,5845.0,5862.0,5811.0,5837.0,27110,3789
2021-11-26,5826.0,5826.0,5137.0,5186.0,181701,7908
2021-11-29,5320.0,5488.0,5260.0,5343.0,131421,5427
2021-11-30,5311.0,5320.0,4863.0,4896.0,209912,8138
2021-12-01,4982.0,5226.0,4982.0,5006.0,126537,6560
2021-12-02,4999.0,5064.0,4706.0,4967.0,221280,7316
2021-12-03,5020.0,5209.0,5009.0,5032.0,103860,7035
2021-12-06,5071.0,5207.0,5071.0,5199.0,87496,4754
2021-12-07,5220.0,5510.0,5220.0,5470.0,97688,5392
2021-12-08,5432.0,5515.0,5359.0,5468.0,97161,4324
2021-12-09,5514.0,5527.0,5380.0,5406.0,59176,4280
2021-12-10,5388.0,5473.0,5341.0,5408.0,70259,3670
2021-12-13,5456.0,5531.0,5362.0,5438.0,59762,3475
2021-12-14,5370.0,5465.0,5295.0,5348.0,63612,2928
2021-12-15,5311.0,5404.0,5296.0,5394.0,36916,2919
2021-12-16,5451.0,5562.0,5411.0,5522.0,16608,778
2021-12-17,5473.0,5485.0,5330.0,5398.0,3634,147
2021-12-20,5322.0,5322.0,5037.0,5148.0,87242,5873
2021-12-21,5165.0,5429.0,5165.0,5421.0,75552,5753
2021-12-22,5420.0,5481.0,5365.0,5468.0,57221,6066
2021-12-23,5490.0,5551.0,5455.0,5536.0,51024,7320
2021-12-24,5565.0,5570.0,5504.0,5528.0,10946,7301
2021-12-27,5519.0,5704.0,5458.0,5673.0,56441,8789
2021-12-28,5673.0,5757.0,5661.0,5683.0,48027,8352
2021-12-29,5673.0,5775.0,5638.0,5703.0,59860,8445
2021-12-30,5736.0,5762.0,5649.0,5735.0,44698,9418
2021-12-31,5706.0,5725.0,5603.0,5625.0,57485,6304
2022-01-03,5638.0,5695.0,5544.0,5677.0,70088,7063
2022-01-04,5685.0,5788.0,5650.0,5761.0,62099,9669
2022-01-05,5730.0,5844.0,5695.0,5828.0,64173,11771
2022-01-06,5800.0,5975.0,5709.0,5899.0,84089,11682
2022-01-07,5955.0,5978.0,5836.0,5846.0,64976,8594
2022-01-10,5853.0,5890.0,5775.0,5795.0,74337,7026
2022-01-11,5834.0,6021.0,5812.0,6004.0,81850,11969
2022-01-12,6003.0,6125.0,5989.0,6113.0,59694,10988
2022-01-13,6087.0,6122.0,6053.0,6081.0,34057,7924
2022-01-14,6060.0,6237.0,6046.0,6218.0,43099,9191
2022-01-17,6233.0,6285.0,6203.0,6261.0,17437,5991
2022-01-18,6298.0,6385.0,6298.0,6332.0,13684,1955
2022-01-19,6452.0,6556.0,6396.0,6487.0,5468,179
2022-01-20,6370.0,6480.0,6340.0,6397.0,45557,10490
2022-01-21,6363.0,6368.0,6200.0,6319.0,64432,9027
2022-01-24,6349.0,6415.0,6136.0,6240.0,66677,7936
2022-01-25,6250.0,6388.0,6218.0,6378.0,58936,10579
2022-01-27,6427.0,6660.0,6427.0,6555.0,57476,11951
2022-01-28,6545.0,6667.0,6495.0,6543.0,58675,10168
2022-01-31,6591.0,6607.0,6453.0,6561.0,40991,9526
2022-02-01,6575.0,6650.0,6478.0,6569.0,55618,9912
2022-02-02,6600.0,6706.0,6524.0,6577.0,65953,8893
2022-02-03,6577.0,6684.0,6501.0,6641.0,51956,12221
2022-02-04,6714.0,6958.0,6714.0,6902.0,59513,15308
2022-02-07,6862.0,6901.0,6779.0,6800.0,50798,11201
2022-02-08,6809.0,6837.0,6616.0,6700.0,76979,9375
2022-02-09,6692.0,6777.0,6618.0,6675.0,67231,9310
2022-02-10,6699.0,6882.0,6691.0,6799.0,75137,10619
2022-02-11,6765.0,6935.0,6720.0,6921.0,54853,13502
2022-02-14,6949.0,7157.0,6949.0,7108.0,56821,10140
2022-02-15,7153.0,7190.0,6824.0,6891.0,55616,6311
2022-02-16,6907.0,7132.0,6900.0,7047.0,28727,6644
2022-02-17,6885.0,7012.0,6814.0,6841.0,23805,1809
2022-02-18,6824.0,6938.0,6669.0,6823.0,8803,248
2022-02-21,6739.0,6918.0,6670.0,6868.0,53959,8502
2022-02-22,6765.0,7125.0,6649.0,6917.0,80365,7324
2022-02-23,6900.0,7014.0,6774.0,6879.0,67950,7216
2022-02-24,6940.0,7617.0,6940.0,7275.0,148577,7142
2022-02-25,7210.0,7221.0,6777.0,6839.0,136101,5837
2022-02-28,7099.0,7396.0,7099.0,7291.0,122031,8448
2022-03-01,7449.0,8088.0,7449.0,7905.0,126646,13238
2022-03-02,8221.0,8515.0,7979.0,8243.0,151148,12511
2022-03-03,8495.0,8817.0,8081.0,8340.0,149867,11570
2022-03-04,8350.0,8695.0,8180.0,8580.0,116770,12757
2022-03-07,8750.0,9753.0,8750.0,9284.0,165974,9639
2022-03-08,9400.0,9996.0,9199.0,9438.0,138347,8566
2022-03-09,9700.0,9761.0,8313.0,8513.0,174584,6863
2022-03-10,8318.0,8780.0,8087.0,8154.0,186125,6429
2022-03-11,8128.0,8454.0,8021.0,8335.0,123980,6873
2022-03-14,8184.0,8213.0,7642.0,7829.0,100306,5018
2022-03-15,7600.0,7600.0,7154.0,7381.0,121464,4056
2022-03-16,7400.0,7570.0,7203.0,7296.0,95643,3609
2022-03-17,7341.0,7845.0,7307.0,7771.0,48133,3005
2022-03-18,7841.0,7989.0,7784.0,7960.0,15076,1456
2022-03-21,8162.0,8469.0,8162.0,8536.0,5329,181
2022-03-22,8656.0,8685.0,8177.0,8409.0,75226,7497
2022-03-23,8451.0,8839.0,8328.0,8731.0,60232,8873
2022-03-24,8781.0,8858.0,8537.0,8666.0,63795,8049
2022-03-25,8624.0,8715.0,8305.0,8618.0,79697,7541
2022-03-28,8475.0,8483.0,7972.0,8137.0,78260,5492
2022-03-29,8018.0,8217.0,7426.0,7910.0,130432,5334
2022-03-30,7942.0,8252.0,7930.0,8115.0,60686,6690
2022-03-31,7968.0,7968.0,7597.0,7766.0,96323,4335
2022-04-01,7600.0,7725.0,7449.0,7559.0,77514,3595
2022-04-04,7555.0,7833.0,7438.0,7715.0,81329,4847
2022-04-05,7850.0,7945.0,7683.0,7785.0,78553,4651
2022-04-06,7711.0,7886.0,7320.0,7394.0,89553,6130
2022-04-07,7423.0,7516.0,7141.0,7278.0,85688,6871
2022-04-08,7286.0,7430.0,7246.0,7378.0,70995,4267
2022-04-11,7316.0,7367.0,7071.0,7176.0,69460,5409
2022-04-12,7298.0,7821.0,7278.0,7644.0,68946,4567
2022-04-13,7666.0,7937.0,7605.0,7908.0,48879,4363
2022-04-14,7846.0,8116.0,7783.0,8078.0,20392,3248
2022-04-18,8223.0,8372.0,8091.0,8337.0,15055,1063
2022-04-19,8282.0,8287.0,7802.0,7823.0,3613,329
2022-04-20,7918.0,7950.0,7638.0,7857.0,52707,4442
2022-04-21,7876.0,8048.0,7807.0,7865.0,53680,4119
2022-04-22,7865.0,7920.0,7760.0,7824.0,50899,4657
2022-04-25,7722.0,7722.0,7335.0,7449.0,66477,3769
2022-04-26,7500.0,7894.0,7458.0,7869.0,82715,5592
2022-04-27,7851.0,7899.0,7662.0,7787.0,60493,4393
2022-04-28,7733.0,8060.0,7693.0,8037.0,58530,6865
2022-04-29,8070.0,8273.0,8042.0,8117.0,51367,6924
2022-05-02,7990.0,8095.0,7689.0,8059.0,65893,5677
2022-05-03,7980.0,8059.0,7850.0,7885.0,34739,4220
2022-05-04,7947.0,8255.0,7914.0,8225.0,50641,6047
2022-05-05,8227.0,8494.0,8157.0,8265.0,55261,7067
2022-05-06,8379.0,8554.0,8313.0,8447.0,56785,8305
2022-05-09,8498.0,8535.0,7956.0,7979.0,61713,5493
2022-05-10,7950.0,8065.0,7654.0,7754.0,78410,3732
2022-05-11,7813.0,8229.0,7813.0,8155.0,71238,6128
2022-05-12,8100.0,8298.0,7953.0,8174.0,57962,5662
2022-05-13,8290.0,8558.0,8215.0,8511.0,41109,7871
2022-05-16,8443.0,8914.0,8394.0,8873.0,38604,7571
2022-05-17,8850.0,8958.0,8742.0,8849.0,25436,5137
2022-05-18,8796.0,8950.0,8483.0,8510.0,18925,1361
2022-05-19,8575.0,8675.0,8170.0,8719.0,3741,271
2022-05-20,8416.0,8651.0,8416.0,8618.0,49466,7737
2022-05-23,8623.0,8689.0,8487.0,8543.0,44212,6738
2022-05-24,8525.0,8653.0,8444.0,8512.0,45945,6496
2022-05-25,8606.0,8670.0,8490.0,8549.0,38431,6608
2022-05-26,8601.0,8923.0,8587.0,8872.0,37881,9705
2022-05-27,8880.0,8944.0,8763.0,8897.0,41252,10130
2022-05-30,8982.0,9089.0,8945.0,9080.0,26025,11055
2022-05-31,9153.0,9315.0,8889.0,9026.0,56555,10217
2022-06-01,8933.0,9135.0,8896.0,9013.0,53035,10049
2022-06-02,8903.0,9098.0,8644.0,9045.0,81886,9131
2022-06-03,9039.0,9275.0,8950.0,9235.0,46827,12698
2022-06-06,9300.0,9322.0,9145.0,9225.0,38278,12470
2022-06-07,9269.0,9348.0,9100.0,9169.0,48661,11052
2022-06-08,9277.0,9559.0,9275.0,9524.0,49093,14345
2022-06-09,9508.0,9518.0,9392.0,9473.0,34796,14085
2022-06-10,9427.0,9545.0,9246.0,9399.0,57172,11782
2022-06-13,9337.0,9531.0,9186.0,9443.0,45343,8324
2022-06-14,9439.0,9635.0,9340.0,9398.0,29117,6081
2022-06-15,9300.0,9326.0,9077.0,9148.0,26966,3378
2022-06-16,9099.0,9193.0,8769.0,9164.0,14058,1413
2022-06-17,9109.0,9281.0,8477.0,8555.0,3453,691
2022-06-20,8396.0,8528.0,8355.0,8504.0,30084,4211
2022-06-21,8535.0,8698.0,8522.0,8556.0,32685,4402
2022-06-22,8502.0,8502.0,7966.0,8351.0,58325,4108
2022-06-23,8289.0,8383.0,8084.0,8222.0,50379,3942
2022-06-24,8155.0,8508.0,8132.0,8384.0,42139,4782
2022-06-27,8442.0,8679.0,8336.0,8638.0,35782,6968
2022-06-28,8687.0,8859.0,8665.0,8812.0,35784,8058
2022-06-29,8756.0,9015.0,8741.0,8774.0,33583,7222
2022-06-30,8708.0,8715.0,8316.0,8387.0,46751,4222
2022-07-01,8387.0,8628.0,8278.0,8605.0,33269,4961
2022-07-04,8556.0,8742.0,8469.0,8722.0,24344,6320
2022-07-05,8699.0,8748.0,7728.0,7781.0,64486,4938
2022-07-06,7878.0,8072.0,7535.0,7766.0,67664,4839
2022-07-07,7850.0,8269.0,7751.0,8195.0,50393,4757
2022-07-08,8137.0,8350.0,8056.0,8314.0,44434,5224
2022-07-11,8239.0,8304.0,8020.0,8254.0,45715,4814
2022-07-12,8150.0,8162.0,7623.0,7664.0,56902,5689
2022-07-13,7644.0,7804.0,7551.0,7672.0,51999,4386
2022-07-14,7700.0,7738.0,7272.0,7595.0,53843,3233
2022-07-15,7660.0,7899.0,7559.0,7813.0,34750,3247
2022-07-18,7812.0,8188.0,7801.0,8135.0,12760,1045
2022-07-19,8178.0,8350.0,7980.0,8332.0,3134,61
2022-07-20,8026.0,8076.0,7875.0,8009.0,37192,4359
2022-07-21,7971.0,7975.0,7576.0,7778.0,49079,3212
2022-07-22,7803.0,7841.0,7550.0,7660.0,45461,3055
2022-07-25,7630.0,7745.0,7438.0,7713.0,35843,3282
2022-07-26,7730.0,7907.0,7582.0,7665.0,31397,3166
2022-07-27,7639.0,7845.0,7551.0,7823.0,38883,4001
2022-07-28,7850.0,7968.0,7680.0,7716.0,40122,3040
2022-07-29,7729.0,8088.0,7670.0,7842.0,45693,3749
2022-08-01,7800.0,7800.0,7328.0,7426.0,53116,6856
2022-08-02,7397.0,7587.0,7309.0,7518.0,49368,4999
2022-08-03,7449.0,7650.0,7211.0,7261.0,58069,7722
2022-08-04,7247.0,7310.0,6971.0,7034.0,50041,10875
2022-08-05,7051.0,7224.0,6944.0,7086.0,45035,8556
2022-08-08,7093.0,7235.0,6971.0,7185.0,42673,6892
2022-08-09,7270.0,7380.0,7138.0,7224.0,29437,7039
2022-08-10,7191.0,7309.0,6984.0,7289.0,57441,5762
2022-08-11,7294.0,7551.0,7260.0,7526.0,44836,5535
2022-08-12,7484.0,7552.0,7281.0,7359.0,38370,4471
2022-08-16,7230.0,7230.0,6854.0,6870.0,51527,7600
2022-08-17,6923.0,7089.0,6838.0,6996.0,27563,3655
2022-08-18,7035.0,7301.0,6982.0,7282.0,10398,663
2022-08-19,7201.0,7341.0,7035.0,7239.0,2181,158
2022-08-22,7190.0,7290.0,6921.0,7162.0,51104,3842
2022-08-23,7200.0,7528.0,7200.0,7502.0,40178,5122
2022-08-24,7477.0,7615.0,7419.0,7536.0,46949,4989
2022-08-25,7580.0,7658.0,7434.0,7470.0,40729,4563
2022-08-26,7472.0,7519.0,7295.0,7414.0,42408,3969
2022-08-29,7469.0,7754.0,7456.0,7737.0,47016,7646
2022-08-30,7714.0,7770.0,7245.0,7336.0,61408,5359
2022-08-31,7150.0,7300.0,7071.0,7197.0,34646,6220
2022-09-01,7150.0,7150.0,6905.0,6927.0,52470,9811
2022-09-02,7050.0,7173.0,6940.0,6967.0,48272,8535
2022-09-05,7077.0,7230.0,7077.0,7119.0,38500,6658
2022-09-06,7112.0,7165.0,6905.0,6933.0,53005,9904
2022-09-07,6863.0,7034.0,6593.0,6610.0,58209,13821
2022-09-08,6644.0,6739.0,6511.0,6699.0,50964,11878
2022-09-09,6695.0,6955.0,6670.0,6909.0,47488,8180
2022-09-12,6850.0,7074.0,6807.0,6975.0,51399,7115
2022-09-13,6963.0,7073.0,6785.0,6928.0,73566,6208
2022-09-14,6961.0,7158.0,6865.0,7114.0,61813,4129
2022-09-15,7053.0,7096.0,6762.0,6831.0,34360,4834
2022-09-16,6812.0,6906.0,6734.0,6816.0,11439,1298
2022-09-19,6807.0,6828.0,6545.0,6830.0,3334,591
2022-09-20,6830.0,6892.0,6652.0,6744.0,42195,7098
2022-09-21,6731.0,6951.0,6643.0,6742.0,51877,6940
2022-09-22,6737.0,6975.0,6711.0,6807.0,56164,5234
2022-09-23,6779.0,6789.0,6378.0,6426.0,55033,11037
2022-09-26,6411.0,6580.0,6292.0,6334.0,48816,10826
2022-09-27,6336.0,6520.0,6320.0,6473.0,44903,8458
2022-09-28,6403.0,6707.0,6317.0,6685.0,50821,5745
2022-09-29,6706.0,6806.0,6607.0,6700.0,47625,5643
2022-09-30,6656.0,6755.0,6478.0,6539.0,49834,7960
2022-10-03,6646.0,6924.0,6646.0,6817.0,52481,4941
2022-10-04,6848.0,7092.0,6826.0,7058.0,41808,6733
2022-10-05,7040.0,7224.0,6987.0,7165.0,39143,7911
2022-10-06,7187.0,7286.0,7140.0,7266.0,34668,10699
2022-10-07,7243.0,7663.0,7243.0,7627.0,46727,12101
2022-10-10,7592.0,7712.0,7542.0,7597.0,32338,9228
2022-10-11,7500.0,7500.0,7282.0,7367.0,41521,5951
2022-10-12,7308.0,7420.0,7115.0,7194.0,39978,5917
2022-10-13,7165.0,7368.0,7082.0,7353.0,39444,5968
2022-10-14,7329.0,7390.0,7029.0,7071.0,38437,4474
2022-10-17,7087.0,7164.0,6970.0,7080.0,22606,3648
2022-10-18,7071.0,7123.0,6764.0,6888.0,10343,650
2022-10-19,6896.0,7112.0,6802.0,7047.0,2688,104
2022-10-21,7043.0,7133.0,6901.0,7043.0,31893,3661
2022-10-24,6950.0,7077.0,6901.0,7047.0,4333,3931
2022-10-25,7047.0,7120.0,6904.0,7051.0,28632,4281
2022-10-26,7098.0,7266.0,7072.0,7230.0,23765,4989
2022-10-27,7247.0,7397.0,7201.0,7362.0,32394,6778
2022-10-28,7263.0,7322.0,7185.0,7213.0,27886,4178
2022-10-31,7218.0,7285.0,7084.0,7101.0,43033,4158
2022-11-01,7150.0,7385.0,7150.0,7314.0,40678,5365
2022-11-02,7388.0,7476.0,7275.0,7435.0,36210,7504
2022-11-03,7417.0,7434.0,7274.0,7341.0,29144,4572
2022-11-04,7357.0,7592.0,7343.0,7556.0,45186,7930
2022-11-07,7545.0,7676.0,7477.0,7565.0,30677,7533
2022-11-08,7427.0,7485.0,7334.0,7364.0,30181,5803
2022-11-09,7239.0,7260.0,7045.0,7064.0,47177,9145
2022-11-10,7023.0,7098.0,6911.0,7031.0,41375,7818
2022-11-11,7043.0,7258.0,7014.0,7124.0,44458,5193
2022-11-14,7179.0,7262.0,6953.0,6981.0,41578,5766
2022-11-15,6967.0,7085.0,6842.0,7057.0,40223,3875
2022-11-16,7048.0,7121.0,6868.0,6947.0,24628,3785
2022-11-17,6900.0,6973.0,6666.0,6692.0,11112,1154
2022-11-18,6728.0,6744.0,6313.0,6542.0,3581,323
2022-11-21,6550.0,6609.0,6207.0,6581.0,63035,14564
2022-11-22,6585.0,6758.0,6561.0,6720.0,38202,9874
2022-11-23,6673.0,6734.0,6340.0,6389.0,61280,16726
2022-11-24,6400.0,6428.0,6323.0,6420.0,28129,16802
2022-11-25,6424.0,6554.0,6296.0,6311.0,40754,17796
2022-11-28,6275.0,6385.0,6052.0,6340.0,56834,18192
2022-11-29,6369.0,6527.0,6337.0,6422.0,62885,15113
2022-11-30,6455.0,6648.0,6421.0,6571.0,47617,11734
2022-12-01,6574.0,6778.0,6512.0,6673.0,47112,8664
2022-12-02,6623.0,6708.0,6520.0,6548.0,43954,9974
2022-12-05,6577.0,6773.0,6389.0,6415.0,58217,11122
2022-12-06,6398.0,6435.0,6137.0,6153.0,49986,16308
2022-12-07,6175.0,6237.0,6002.0,6026.0,54419,19447
2022-12-08,6050.0,6239.0,5910.0,5968.0,68713,21276
2022-12-09,5972.0,6039.0,5850.0,5876.0,52120,23227
2022-12-12,5937.0,6120.0,5832.0,6088.0,70316,14967
2022-12-13,6132.0,6307.0,6079.0,6254.0,67955,8980
2022-12-14,6225.0,6418.0,6205.0,6402.0,47131,7079
2022-12-15,6353.0,6433.0,6266.0,6386.0,52187,5936
2022-12-16,6326.0,6326.0,6071.0,6165.0,14719,2047
2022-12-19,6239.0,6315.0,6106.0,6214.0,4370,163
2022-12-21,6350.0,6522.0,6311.0,6506.0,34433,6630
2022-12-22,6522.0,6627.0,6415.0,6435.0,33046,6040
2022-12-23,6499.0,6665.0,6479.0,6621.0,33312,6895
2022-12-26,6619.0,6712.0,6610.0,6652.0,8693,6959
2022-12-27,6643.0,6729.0,6580.0,6689.0,25464,6497
2022-12-28,6613.0,6622.0,6422.0,6516.0,34842,5763
2022-12-29,6517.0,6542.0,6381.0,6473.0,30613,5820
2022-12-30,6503.0,6589.0,6448.0,6555.0,28967,5586
2023-01-02,6593.0,6635.0,6580.0,6608.0,5937,5766
2023-01-03,6600.0,6760.0,6429.0,6475.0,52232,6700
2023-01-04,6400.0,6400.0,6087.0,6122.0,50085,11562
2023-01-05,6134.0,6212.0,6019.0,6148.0,40642,9982
2023-01-06,6188.0,6258.0,6086.0,6149.0,43317,10454
2023-01-09,6173.0,6328.0,6158.0,6192.0,40916,10252
2023-01-10,6154.0,6214.0,6075.0,6177.0,41281,9592
2023-01-11,6150.0,6358.0,6097.0,6330.0,49883,6608
2023-01-12,6330.0,6442.0,6305.0,6391.0,32235,5657
2023-01-13,6372.0,6475.0,6360.0,6462.0,28109,5252
2023-01-16,6472.0,6510.0,6420.0,6455.0,23224,3194
2023-01-17,6481.0,6628.0,6454.0,6517.0,18704,2791
2023-01-18,6603.0,6697.0,6484.0,6510.0,7403,570
2023-01-19,6410.0,6608.0,6352.0,6535.0,2274,138
2023-01-23,6600.0,6735.0,6590.0,6705.0,24587,5717
2023-01-24,6690.0,6717.0,6547.0,6562.0,27524,5111
2023-01-25,6580.0,6629.0,6503.0,6533.0,26188,5110
2023-01-27,6617.0,6740.0,6460.0,6506.0,34231,5328
2023-01-30,6512.0,6528.0,6368.0,6418.0,33733,6198
2023-01-31,6376.0,6498.0,6292.0,6463.0,32358,5243
2023-02-01,6481.0,6542.0,6259.0,6281.0,33846,7403
2023-02-02,6310.0,6337.0,6181.0,6317.0,29794,7516
2023-02-03,6259.0,6418.0,6075.0,6097.0,53877,10072
2023-02-06,6096.0,6168.0,6007.0,6131.0,40649,8905
2023-02-07,6169.0,6383.0,6169.0,6363.0,47860,6713
2023-02-08,6389.0,6483.0,6382.0,6472.0,35903,6237
2023-02-09,6481.0,6508.0,6324.0,6422.0,37115,4936
2023-02-10,6436.0,6625.0,6400.0,6556.0,47951,6086
2023-02-13,6525.0,6657.0,6495.0,6646.0,36575,6548
2023-02-14,6544.0,6591.0,6441.0,6566.0,40389,4219
2023-02-16,6530.0,6577.0,6460.0,6500.0,7104,1402
2023-02-17,6474.0,6474.0,6213.0,6322.0,3415,215
2023-02-20,6390.0,6448.0,6358.0,6426.0,21623,5877
2023-02-21,6371.0,6446.0,6314.0,6385.0,36218,6326
2023-02-22,6370.0,6370.0,6162.0,6174.0,34023,11008
2023-02-23,6176.0,6299.0,6147.0,6257.0,28113,9080
2023-02-24,6286.0,6364.0,6168.0,6342.0,44719,6326
2023-02-27,6333.0,6382.0,6227.0,6273.0,34875,9429
2023-02-28,6288.0,6442.0,6288.0,6404.0,35869,5979
2023-03-01,6407.0,6431.0,6302.0,6359.0,47449,7093
2023-03-02,6380.0,6484.0,6380.0,6437.0,37721,5584
2023-03-03,6426.0,6510.0,6227.0,6503.0,66574,6277
2023-03-06,6488.0,6583.0,6428.0,6558.0,36139,8276
2023-03-07,6544.0,6570.0,6393.0,6409.0,30177,6076
2023-03-08,6405.0,6405.0,6256.0,6305.0,42690,10467
2023-03-09,6285.0,6403.0,6256.0,6277.0,41765,9703
2023-03-10,6264.0,6322.0,6151.0,6299.0,56109,7290
2023-03-13,6300.0,6333.0,5965.0,6167.0,74608,8131
2023-03-14,6095.0,6130.0,5965.0,5983.0,49071,10848
2023-03-15,5968.0,5993.0,5445.0,5564.0,67036,8401
2023-03-16,5628.0,5728.0,5447.0,5695.0,41486,7247
2023-03-17,5700.0,5752.0,5393.0,5529.0,14321,2363
2023-03-20,5484.0,5513.0,5290.0,5581.0,6590,448
2023-03-22,5745.0,5876.0,5722.0,5839.0,33621,8845
2023-03-23,5804.0,5903.0,5767.0,5790.0,30671,8625
2023-03-24,5755.0,5812.0,5537.0,5728.0,51232,8542
2023-03-27,5727.0,5999.0,5710.0,5978.0,44080,7592
2023-03-28,5988.0,6084.0,5949.0,6058.0,32862,7210
2023-03-29,6061.0,6129.0,5998.0,6017.0,31107,6531
2023-03-30,6044.0,6115.0,6006.0,6093.0,20631,6656
2023-03-31,6108.0,6218.0,6078.0,6199.0,32715,8057
2023-04-03,6220.0,6655.0,6220.0,6612.0,41675,7854
2023-04-04,6661.0,6717.0,6548.0,6619.0,27780,7129
2023-04-05,6667.0,6673.0,6540.0,6605.0,29541,6660
2023-04-06,6551.0,6627.0,6527.0,6593.0,28640,6090
2023-04-10,6600.0,6649.0,6545.0,6568.0,36675,6346
2023-04-11,6591.0,6688.0,6525.0,6682.0,39302,9094
2023-04-12,6684.0,6843.0,6667.0,6815.0,37240,8253
2023-04-13,6797.0,6830.0,6720.0,6735.0,24457,5271
2023-04-14,6736.0,6790.0,6694.0,6767.0,21574,5492
2023-04-17,6760.0,6770.0,6613.0,6632.0,18246,3938
2023-04-18,6654.0,6690.0,6554.0,6679.0,6137,720
2023-04-19,6633.0,6639.0,6444.0,6501.0,2301,184
2023-04-20,6500.0,6500.0,6340.0,6386.0,28567,6176
2023-04-21,6367.0,6443.0,6322.0,6398.0,23294,5935
2023-04-24,6356.0,6499.0,6314.0,6487.0,26513,5009
2023-04-25,6473.0,6493.0,6292.0,6335.0,28014,6350
2023-04-26,6362.0,6390.0,6207.0,6235.0,36963,9373
2023-04-27,6169.0,6175.0,6073.0,6140.0,30212,9994
