date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-03 23:30:00,5353.0,5357.0,5348.0,5357.0,449,ISB,,,,,0.26109660574412535,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-03 23:45:00,5356.0,5363.0,5356.0,5358.0,387,ISB,,,,,0.03732736095558044,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 09:00:00,5370.0,5370.0,5361.0,5364.0,209,ISB,,,,,0.05592841163310962,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 09:15:00,5364.0,5369.0,5363.0,5366.0,63,ISB,,,,,0.05590756615728662,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 09:30:00,5366.0,5369.0,5364.0,5365.0,76,ISB,,,,,0.018639328984156572,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 09:45:00,5365.0,5368.0,5358.0,5360.0,77,ISB,,,,,0.0373134328358209,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 10:00:00,5360.0,5363.0,5359.0,5363.0,113,ISB,,,,,0.07458512026850643,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 10:15:00,5363.0,5366.0,5362.0,5366.0,163,ISB,,,,,0.07454342154304883,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 10:30:00,5366.0,5366.0,5361.0,5362.0,67,ISB,,,,,0.01864975755315181,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 10:45:00,5362.0,5366.0,5359.0,5366.0,62,ISB,,,,,0.13045098770033545,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 11:00:00,5365.0,5368.0,5357.0,5357.0,68,ISB,,,,,0.33488372093023255,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 11:15:00,5357.0,5358.0,5352.0,5356.0,232,ISB,,,,,0.33519553072625696,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 11:30:00,5356.0,5366.0,5356.0,5364.0,118,ISB,,,,,0.260707635009311,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 11:45:00,5364.0,5366.0,5361.0,5362.0,41,ISB,,,,,0.01864975755315181,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 12:00:00,5362.0,5368.0,5362.0,5364.0,147,ISB,,,,,0.03728560775540641,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-04 12:15:00,5364.0,5372.0,5363.0,5365.0,148,DB,5372.0,5372.0,,high,0.037278657968313145,1,,,,,,1.0,5385.0,5372.0,,,
2025-12-04 12:30:00,5364.0,5365.0,5361.0,5362.0,40,DB,,,,,0.037292560134253215,1,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 12:45:00,5362.0,5362.0,5353.0,5353.0,135,DB,,,,,0.13059701492537315,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 13:00:00,5355.0,5361.0,5354.0,5360.0,105,ISB,,,,,0.11194029850746269,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 13:15:00,5360.0,5361.0,5356.0,5359.0,56,ISB,,,,,0.055980593394289985,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 13:30:00,5359.0,5359.0,5342.0,5345.0,341,DB,,,,,0.44726052925829296,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 13:45:00,5343.0,5344.0,5334.0,5334.0,581,DB,,,,,0.5963473723443906,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 14:00:00,5334.0,5343.0,5331.0,5339.0,267,DB,5331.0,,5331.0,low,0.6522549385016773,0,,,,,,1.0,5372.0,5372.0,,,
2025-12-04 14:15:00,5339.0,5358.0,5336.0,5355.0,173,DB,5358.0,5358.0,,high,0.5405405405405406,0,,,,,,1.0,5372.0,5358.0,,,
2025-12-04 14:30:00,5355.0,5356.0,5335.0,5342.0,395,DB,,,,,0.5777115169586283,0,,,,,,1.0,5358.0,5358.0,,,
2025-12-04 14:45:00,5342.0,5344.0,5331.0,5339.0,245,DB,5331.0,,5331.0,low,0.6522549385016773,1,,,,,,1.0,5358.0,5358.0,,,
2025-12-04 15:00:00,5339.0,5348.0,5337.0,5341.0,132,DB,5348.0,5348.0,,high,0.540439806187104,1,,,,,,1.0,5358.0,5348.0,,,
2025-12-04 15:15:00,5341.0,5344.0,5335.0,5341.0,140,DB,,,,,0.5777115169586283,1,,,,,,1.0,5348.0,5348.0,,,
2025-12-04 15:30:00,5341.0,5345.0,5333.0,5339.0,219,OSB,5333.0,,5333.0,low,0.6149832277301528,1,,,,,,1.0,5348.0,5348.0,,,
2025-12-04 15:45:00,5337.0,5342.0,5334.0,5342.0,118,ISB,,,,,0.4293447825275341,1,,,,,,1.0,5348.0,5348.0,,,
2025-12-04 16:00:00,5342.0,5348.0,5339.0,5340.0,414,DB,5348.0,5348.0,,high,0.4660700969425802,1,,,,,,1.0,5348.0,,5333.0,5348.0,5348.0
2025-12-04 16:15:00,5340.0,5348.0,5337.0,5347.0,185,DB,5337.0,,5337.0,low,0.5033557046979865,1,,,,,,-1.0,5333.0,,5337.0,,
2025-12-04 16:30:00,5347.0,5353.0,5340.0,5340.0,184,DB,5353.0,5353.0,,high,0.4659832246039142,1,,,,,,-1.0,5337.0,,5337.0,,
2025-12-04 16:45:00,5342.0,5342.0,5338.0,5342.0,144,DB,,,,,0.5032618825722275,1,,,,,,-1.0,5337.0,,5337.0,,
2025-12-04 17:00:00,5342.0,5342.0,5335.0,5341.0,146,DB,5335.0,,5335.0,low,0.5591798695246971,1,,,,,,-1.0,5337.0,5353.0,,5337.0,5337.0
2025-12-04 17:15:00,5341.0,5343.0,5337.0,5338.0,172,DB,,,,,0.4662439388287952,1,,,,,,1.0,5353.0,5353.0,,,
2025-12-04 17:30:00,5338.0,5347.0,5338.0,5347.0,157,DB,,,,,0.4104477611940298,0,,,,,,1.0,5353.0,5353.0,,,
2025-12-04 17:45:00,5347.0,5350.0,5336.0,5340.0,186,OSB,,,,,0.44776119402985076,1,,,,,,1.0,5353.0,5353.0,,,
2025-12-04 18:00:00,5340.0,5344.0,5339.0,5342.0,278,ISB,,,,,0.37320395596193323,0,,,,,,1.0,5353.0,5353.0,,,
2025-12-04 18:15:00,5342.0,5347.0,5342.0,5345.0,100,ISB,,,,,0.05612722170252573,1,,,,,,1.0,5353.0,5353.0,,,
2025-12-04 18:30:00,5345.0,5353.0,5344.0,5349.0,472,DB,5353.0,5353.0,,high,0.09347541596560105,0,,,,,,1.0,5353.0,,5335.0,5353.0,5353.0
2025-12-04 18:45:00,5349.0,5353.0,5343.0,5344.0,337,DB,5343.0,,5343.0,low,0.018712574850299403,1,,,,,,-1.0,5335.0,,5343.0,,
2025-12-04 19:00:00,5344.0,5350.0,5344.0,5347.0,72,ISB,,,,,0.2054154995331466,1,,,,,,-1.0,5343.0,,5343.0,,
2025-12-04 19:15:00,5347.0,5356.0,5347.0,5349.0,468,DB,5356.0,5356.0,,high,0.03739016638624042,1,,,,,,-1.0,5343.0,,5343.0,,
2025-12-04 19:30:00,5348.0,5348.0,5328.0,5331.0,948,DB,,,,,0.2434001123385134,0,,,,,,-1.0,5343.0,5356.0,,5343.0,5343.0
2025-12-04 19:45:00,5331.0,5336.0,5318.0,5323.0,1175,DB,,,,,0.4306309679835237,0,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 20:00:00,5323.0,5325.0,5305.0,5311.0,821,DB,5305.0,,5305.0,low,0.6740310803220371,0,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 20:15:00,5311.0,5318.0,5305.0,5310.0,1075,ISB,,,,,0.6926244852115313,0,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 20:30:00,5310.0,5321.0,5308.0,5321.0,423,ISB,,,,,0.636465743167353,1,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 20:45:00,5321.0,5333.0,5320.0,5325.0,432,DB,,,,,0.5049560501215635,0,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 21:00:00,5325.0,5352.0,5323.0,5344.0,801,DB,,,,,0.44884982233027865,0,,,,,,1.0,5356.0,5356.0,,,
2025-12-04 21:15:00,5345.0,5363.0,5343.0,5348.0,1571,DB,,,,,0.09349289454001496,0,,,,,,1.0,5356.0,,5305.0,5356.0,5356.0
2025-12-04 21:30:00,5350.0,5356.0,5345.0,5356.0,559,ISB,,,,,0.20537714712471994,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 21:45:00,5356.0,5368.0,5355.0,5363.0,743,DB,,,,,0.14917024053701286,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 22:00:00,5363.0,5398.0,5363.0,5387.0,2004,DB,5398.0,5398.0,,high,0.44551698533506595,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 22:15:00,5387.0,5390.0,5374.0,5384.0,568,ISB,,,,,0.18573551263001484,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 22:30:00,5383.0,5389.0,5374.0,5385.0,427,ISB,,,,,0.20427112349117918,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 22:45:00,5385.0,5386.0,5379.0,5382.0,378,ISB,,,,,0.055741360089186176,1,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 23:00:00,5382.0,5385.0,5377.0,5383.0,255,ISB,,,,,0.1114620100315809,1,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 23:15:00,5383.0,5384.0,5378.0,5381.0,187,ISB,,,,,0.05575171901133618,1,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 23:30:00,5381.0,5387.0,5379.0,5382.0,421,ISB,,,,,0.055741360089186176,1,,,,,,-1.0,5305.0,,5305.0,,
2025-12-04 23:45:00,5382.0,5384.0,5380.0,5381.0,214,ISB,,,,,0.01858390633711206,1,,,,,,-1.0,5305.0,,5305.0,,
2025-12-05 09:00:00,5363.0,5363.0,5353.0,5356.0,454,DB,,,,,0.05601194921583271,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-05 09:15:00,5356.0,5357.0,5350.0,5352.0,116,DB,,,,,0.03736920777279522,0,,,,,,-1.0,5305.0,,5305.0,,
2025-12-05 09:30:00,5352.0,5356.0,5347.0,5355.0,121,DB,5347.0,,5347.0,low,0.14939309056956115,0,,,,,,-1.0,5305.0,,5347.0,,
2025-12-05 09:45:00,5355.0,5357.0,5353.0,5357.0,43,DB,,,,,0.07466865783087549,1,,,,,,-1.0,5347.0,,5347.0,,
2025-12-05 10:00:00,5357.0,5360.0,5354.0,5356.0,273,DB,5360.0,5360.0,,high,0.03734129947722181,1,,,,,,-1.0,5347.0,,5347.0,,
2025-12-05 10:15:00,5356.0,5360.0,5351.0,5359.0,160,DB,5351.0,,5351.0,low,0.1492815823847733,1,,,,,,-1.0,5347.0,,5351.0,,
2025-12-05 10:30:00,5359.0,5370.0,5359.0,5366.0,125,DB,,,,,0.13045098770033545,0,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 10:45:00,5366.0,5368.0,5362.0,5362.0,104,ISB,,,,,0.0,0,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 11:00:00,5362.0,5369.0,5361.0,5367.0,155,ISB,,,,,0.11179429849077697,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 11:15:00,5367.0,5367.0,5361.0,5367.0,164,ISB,,,,,0.11179429849077697,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 11:30:00,5367.0,5370.0,5365.0,5365.0,120,ISB,,,,,0.0,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 11:45:00,5365.0,5369.0,5365.0,5365.0,80,ISB,,,,,0.40839056989047706,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 12:00:00,5365.0,5365.0,5360.0,5363.0,52,ISB,,,,,0.4642525533890436,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 12:15:00,5363.0,5370.0,5363.0,5367.0,164,ISB,,,,,0.40854224698235836,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 12:30:00,5367.0,5375.0,5367.0,5371.0,182,DB,,,,,0.2972320267508824,0,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 12:45:00,5371.0,5377.0,5371.0,5374.0,96,DB,5377.0,5377.0,,high,0.2229240200631618,0,,,,,,-1.0,5351.0,,5351.0,,
2025-12-05 13:00:00,5374.0,5377.0,5364.0,5373.0,367,DB,5364.0,,5364.0,low,0.33444816053511706,1,,,,,,-1.0,5351.0,,5364.0,,
2025-12-05 13:15:00,5371.0,5375.0,5367.0,5370.0,94,ISB,,,,,0.2787068004459309,1,,,,,,-1.0,5364.0,,5364.0,,
2025-12-05 13:30:00,5370.0,5385.0,5370.0,5383.0,410,DB,5385.0,5385.0,,high,0.24150102173509194,0,,,,,,-1.0,5364.0,,5364.0,,
2025-12-05 13:45:00,5383.0,5383.0,5368.0,5368.0,195,DB,5368.0,,5368.0,low,0.0,0,,,,,,-1.0,5364.0,,5368.0,,
2025-12-05 14:00:00,5368.0,5386.0,5368.0,5377.0,254,DB,,,,,0.16737957969127767,0,,,,,,-1.0,5368.0,5385.0,,5368.0,5368.0
2025-12-05 14:15:00,5377.0,5380.0,5373.0,5379.0,111,ISB,,,,,0.11154489682097045,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-05 14:30:00,5377.0,5382.0,5374.0,5378.0,151,ISB,,,,,0.07437709185570844,1,,,,,,1.0,5385.0,5385.0,,,
2025-12-05 14:45:00,5378.0,5386.0,5370.0,5382.0,256,ISB,,,,,0.2229654403567447,1,,,,,,1.0,5385.0,,5368.0,5385.0,5385.0
2025-12-05 15:00:00,5382.0,5389.0,5380.0,5382.0,312,DB,5389.0,5389.0,,high,0.03716090672612412,1,,,,,,-1.0,5368.0,,5368.0,,
2025-12-05 15:15:00,5382.0,5387.0,5381.0,5384.0,166,ISB,,,,,0.055720653789004454,1,,,,,,-1.0,5368.0,,5368.0,,
2025-12-05 15:30:00,5384.0,5384.0,5369.0,5373.0,328,DB,,,,,0.0744463056020845,1,,,,,,-1.0,5368.0,,5368.0,,
2025-12-05 15:45:00,5373.0,5373.0,5362.0,5366.0,242,DB,5362.0,,5362.0,low,0.0931619154089808,0,,,,,,-1.0,5368.0,5389.0,,5368.0,5368.0
2025-12-05 16:00:00,5366.0,5375.0,5366.0,5372.0,211,DB,5375.0,5375.0,,high,0.11169024571854058,0,,,,,,1.0,5389.0,5375.0,,,
2025-12-05 16:15:00,5372.0,5375.0,5362.0,5370.0,157,DB,5362.0,,5362.0,low,0.14897579143389197,1,,,,,,1.0,5375.0,,5362.0,5375.0,5375.0
2025-12-05 16:30:00,5370.0,5371.0,5364.0,5371.0,220,ISB,,,,,0.13032954757028486,1,,,,,,-1.0,5362.0,,5362.0,,
2025-12-05 16:45:00,5371.0,5376.0,5366.0,5372.0,149,DB,5376.0,5376.0,,high,0.11169024571854058,1,,,,,,-1.0,5362.0,,5362.0,,
2025-12-05 17:00:00,5372.0,5375.0,5368.0,5369.0,114,ISB,,,,,0.018625442354255912,1,,,,,,-1.0,5362.0,,5362.0,,
2025-12-05 17:15:00,5369.0,5374.0,5369.0,5369.0,28,ISB,,,,,0.09304056568663938,1,,,,,,-1.0,5362.0,,5362.0,,
2025-12-05 17:30:00,5369.0,5370.0,5361.0,5361.0,333,DB,,,,,0.24190547078526237,0,,,,,,-1.0,5362.0,5376.0,,5362.0,5362.0
2025-12-05 17:45:00,5361.0,5365.0,5358.0,5362.0,169,DB,5358.0,,5358.0,low,0.27917364600781686,0,,,,,,1.0,5376.0,5376.0,,,
2025-12-05 18:00:00,5362.0,5372.0,5361.0,5370.0,162,DB,,,,,0.40869403678246335,0,,,,,,1.0,5376.0,5376.0,,,
2025-12-05 18:15:00,5370.0,5374.0,5368.0,5369.0,199,DB,,,,,0.27865502507895223,0,,,,,,1.0,5376.0,5376.0,,,
2025-12-05 18:30:00,5369.0,5384.0,5369.0,5377.0,567,DB,5384.0,5384.0,,high,0.14878184861446903,0,,,,,,1.0,5376.0,,5358.0,5376.0,5376.0
2025-12-05 18:45:00,5377.0,5380.0,5367.0,5374.0,134,DB,,,,,0.2230897936419409,1,,,,,,-1.0,5358.0,,5358.0,,
2025-12-05 19:00:00,5373.0,5377.0,5363.0,5365.0,249,DB,,,,,0.2974530581892545,1,,,,,,-1.0,5358.0,,5358.0,,
2025-12-05 19:15:00,5365.0,5374.0,5361.0,5373.0,176,DB,5361.0,,5361.0,low,0.42719167904903416,1,,,,,,-1.0,5358.0,,5361.0,,
2025-12-05 19:30:00,5373.0,5377.0,5366.0,5367.0,185,DB,5377.0,5377.0,,high,0.3343239227340267,1,,,,,,-1.0,5361.0,,5361.0,,
2025-12-05 19:45:00,5365.0,5375.0,5363.0,5375.0,191,DB,5363.0,,5363.0,low,0.3900445765230312,1,,,,,,-1.0,5361.0,,5363.0,,
2025-12-05 20:00:00,5375.0,5413.0,5375.0,5399.0,2058,DB,,,,,0.44452676421559545,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 20:15:00,5399.0,5407.0,5397.0,5402.0,563,ISB,,,,,0.09255831173639394,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 20:30:00,5404.0,5428.0,5402.0,5418.0,1454,DB,,,,,0.29531192321889993,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 20:45:00,5418.0,5438.0,5415.0,5433.0,1228,DB,,,,,0.3313086692435119,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 21:00:00,5434.0,5449.0,5431.0,5434.0,1768,DB,5449.0,5449.0,,high,0.055207949944792056,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 21:15:00,5433.0,5439.0,5419.0,5432.0,898,DB,,,,,0.23932253313696614,1,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 21:30:00,5432.0,5436.0,5427.0,5428.0,330,ISB,,,,,0.018422991893883568,1,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 21:45:00,5428.0,5429.0,5412.0,5422.0,984,DB,,,,,0.18443378827001106,1,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 22:00:00,5421.0,5421.0,5405.0,5410.0,585,DB,,,,,0.09242144177449169,0,,,,,,-1.0,5363.0,,5363.0,,
2025-12-05 22:15:00,5410.0,5410.0,5401.0,5404.0,381,DB,5401.0,,5401.0,low,0.05551443375277572,0,,,,,,-1.0,5363.0,,5401.0,,
2025-12-05 22:30:00,5404.0,5417.0,5404.0,5416.0,429,DB,,,,,0.22156573116691286,0,,,,,,-1.0,5401.0,,5401.0,,
2025-12-05 22:45:00,5417.0,5431.0,5417.0,5427.0,504,DB,,,,,0.18426386585590565,0,,,,,,-1.0,5401.0,,5401.0,,
2025-12-05 23:00:00,5427.0,5433.0,5423.0,5429.0,369,DB,,,,,0.11051759071652237,0,,,,,,-1.0,5401.0,,5401.0,,
2025-12-05 23:15:00,5429.0,5436.0,5428.0,5432.0,635,DB,5436.0,5436.0,,high,0.07363770250368189,0,,,,,,-1.0,5401.0,,5401.0,,
2025-12-05 23:30:00,5432.0,5432.0,5425.0,5428.0,370,DB,,,,,0.0552689756816507,1,,,,,,-1.0,5401.0,,5401.0,,
2025-12-05 23:45:00,5427.0,5429.0,5420.0,5423.0,480,DB,5420.0,,5420.0,low,0.055319933616079654,0,,,,,,-1.0,5401.0,,5420.0,,
2025-12-08 09:00:00,5424.0,5437.0,5400.0,5433.0,245,OSB,5400.0,,5400.0,low,0.6073992269464384,1,,,,,,-1.0,5420.0,5436.0,,5420.0,5420.0
2025-12-08 09:15:00,5433.0,5434.0,5429.0,5432.0,329,ISB,,,,,0.05522827687776141,1,,,,,,1.0,5436.0,5436.0,,,
2025-12-08 09:30:00,5432.0,5434.0,5429.0,5434.0,69,ISB,,,,,0.09201324990798676,1,,,,,,1.0,5436.0,5436.0,,,
2025-12-08 09:45:00,5434.0,5439.0,5433.0,5439.0,634,DB,,,,,0.11031439602868175,1,,,,,,1.0,5436.0,,5400.0,5436.0,5436.0
2025-12-08 10:00:00,5439.0,5443.0,5437.0,5441.0,87,DB,5443.0,5443.0,,high,0.07351589781290203,0,,,,,,-1.0,5400.0,,5400.0,,
2025-12-08 10:15:00,5441.0,5443.0,5440.0,5442.0,113,ISB,,,,,0.03675119441381845,0,,,,,,-1.0,5400.0,,5400.0,,
2025-12-08 10:30:00,5442.0,5442.0,5433.0,5437.0,119,DB,5433.0,,5433.0,low,0.07356998344675372,1,,,,,,-1.0,5400.0,,5433.0,,
2025-12-08 10:45:00,5437.0,5439.0,5436.0,5437.0,33,ISB,,,,,0.01839249586168843,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 11:00:00,5437.0,5444.0,5436.0,5441.0,173,DB,5444.0,5444.0,,high,0.09189487226612755,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 11:15:00,5441.0,5442.0,5436.0,5438.0,33,ISB,,,,,0.03677822728944465,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 11:30:00,5438.0,5444.0,5437.0,5442.0,184,ISB,,,,,0.09187798603454612,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 11:45:00,5442.0,5443.0,5439.0,5439.0,89,ISB,,,,,0.0,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 12:00:00,5439.0,5440.0,5437.0,5440.0,96,ISB,,,,,0.05514705882352941,1,,,,,,-1.0,5433.0,,5433.0,,
2025-12-08 12:15:00,5440.0,5442.0,5435.0,5439.0,147,DB,5435.0,,5435.0,low,0.07354293068578784,1,,,,,,-1.0,5433.0,,5435.0,,
2025-12-08 12:30:00,5439.0,5440.0,5435.0,5439.0,167,ISB,,,,,0.07354293068578784,1,,,,,,-1.0,5435.0,5444.0,,5435.0,5435.0
2025-12-08 12:45:00,5439.0,5443.0,5436.0,5440.0,49,DB,5443.0,5443.0,,high,0.07352941176470588,1,,,,,,1.0,5444.0,5443.0,,,
2025-12-08 13:00:00,5440.0,5440.0,5434.0,5434.0,115,DB,5434.0,,5434.0,low,0.0,1,,,,,,1.0,5443.0,5443.0,,,
2025-12-08 13:15:00,5434.0,5441.0,5434.0,5439.0,58,DB,,,,,0.09192866335723479,1,,,,,,1.0,5443.0,5443.0,,,
2025-12-08 13:30:00,5439.0,5442.0,5434.0,5439.0,77,DB,,,,,0.09192866335723479,1,,,,,,1.0,5443.0,5443.0,,,
2025-12-08 13:45:00,5439.0,5449.0,5439.0,5439.0,196,DB,5449.0,5449.0,,high,0.0,1,,,,,,1.0,5443.0,,5434.0,5443.0,5443.0
2025-12-08 14:00:00,5438.0,5440.0,5419.0,5422.0,400,DB,,,,,0.42263873575891214,0,,,,,,-1.0,5434.0,5449.0,,5434.0,5434.0
2025-12-08 14:15:00,5422.0,5426.0,5413.0,5414.0,347,DB,,,,,0.5328923190003675,0,,,,,,1.0,5449.0,5449.0,,,
2025-12-08 14:30:00,5415.0,5418.0,5409.0,5411.0,284,DB,,,,,0.6063947078280044,0,,,,,,1.0,5449.0,5449.0,,,
2025-12-08 14:45:00,5411.0,5411.0,5389.0,5391.0,666,DB,,,,,0.973906651966189,0,,,,,,1.0,5449.0,5449.0,,,
2025-12-08 15:00:00,5390.0,5390.0,5377.0,5389.0,847,DB,5377.0,,5377.0,low,1.1944138184490996,0,,,,,,1.0,5449.0,5449.0,,,
2025-12-08 15:15:00,5389.0,5394.0,5383.0,5384.0,429,DB,5394.0,5394.0,,high,1.0659805182870796,0,,,,,,1.0,5449.0,5394.0,,,
2025-12-08 15:30:00,5384.0,5386.0,5377.0,5386.0,372,DB,5377.0,,5377.0,low,1.1762543650064325,1,,,,,,1.0,5394.0,5394.0,,,
2025-12-08 15:45:00,5386.0,5389.0,5379.0,5384.0,468,DB,5389.0,5389.0,,high,1.1394964160999816,1,,,,,,1.0,5394.0,5389.0,,,
2025-12-08 16:00:00,5384.0,5384.0,5370.0,5380.0,375,DB,,,,,1.3230429988974641,1,,,,,,1.0,5389.0,5389.0,,,
2025-12-08 16:15:00,5380.0,5384.0,5372.0,5375.0,339,ISB,,,,,1.2862918044836458,1,,,,,,1.0,5389.0,5389.0,,,
2025-12-08 16:30:00,5375.0,5385.0,5367.0,5369.0,655,OSB,,,,,1.3419117647058822,0,,,,,,1.0,5389.0,5389.0,,,
2025-12-08 16:45:00,5369.0,5376.0,5369.0,5374.0,154,ISB,,,,,1.3051470588235294,1,,,,,,1.0,5389.0,5389.0,,,
2025-12-08 17:00:00,5374.0,5374.0,5363.0,5371.0,459,DB,5363.0,,5363.0,low,1.4154411764705883,1,,,,,,1.0,5389.0,5389.0,,,
2025-12-08 17:15:00,5371.0,5375.0,5367.0,5367.0,218,DB,5375.0,5375.0,,high,1.3419117647058822,1,,,,,,1.0,5389.0,5375.0,,,
2025-12-08 17:30:00,5367.0,5370.0,5365.0,5367.0,373,DB,5365.0,,5365.0,low,1.3786764705882353,1,,,,,,1.0,5375.0,5375.0,,,
2025-12-08 17:45:00,5367.0,5371.0,5367.0,5368.0,296,DB,5371.0,5371.0,,high,1.323772752344181,1,,,,,,1.0,5375.0,5371.0,,,
2025-12-08 18:00:00,5368.0,5368.0,5352.0,5364.0,716,DB,,,,,1.5995587424158852,1,,,,,,1.0,5371.0,5371.0,,,
2025-12-08 18:15:00,5364.0,5364.0,5344.0,5348.0,1168,DB,5344.0,,5344.0,low,1.746644603787461,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-08 18:30:00,5350.0,5364.0,5346.0,5362.0,896,ISB,,,,,1.709873138444567,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-08 18:45:00,5362.0,5366.0,5356.0,5364.0,416,DB,,,,,1.217263002582073,1,,,,,,1.0,5371.0,5371.0,,,
2025-12-08 19:00:00,5364.0,5386.0,5364.0,5377.0,1615,DB,5386.0,5386.0,,high,0.9235315847801995,0,,,,,,1.0,5371.0,,5344.0,5371.0,5371.0
2025-12-08 19:15:00,5377.0,5378.0,5363.0,5368.0,351,DB,,,,,0.8870818702642764,1,,,,,,-1.0,5344.0,,5344.0,,
2025-12-08 19:30:00,5369.0,5374.0,5338.0,5344.0,1270,DB,,,,,0.9831200148395475,0,,,,,,-1.0,5344.0,5386.0,,5344.0,5344.0
2025-12-08 19:45:00,5345.0,5355.0,5343.0,5346.0,1218,ISB,,,,,0.8535906476155131,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 20:00:00,5346.0,5360.0,5339.0,5350.0,525,ISB,,,,,0.8726327515781656,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 20:15:00,5350.0,5369.0,5350.0,5355.0,606,ISB,,,,,0.6683995544002971,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 20:30:00,5355.0,5363.0,5344.0,5351.0,377,ISB,,,,,0.7429420505200593,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 20:45:00,5351.0,5360.0,5347.0,5357.0,194,ISB,,,,,0.6133828996282528,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 21:00:00,5357.0,5369.0,5355.0,5361.0,688,ISB,,,,,0.37209302325581395,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 21:15:00,5361.0,5373.0,5359.0,5361.0,327,ISB,,,,,0.27912169705991813,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 21:30:00,5360.0,5360.0,5339.0,5350.0,648,ISB,,,,,0.6512839598064756,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 21:45:00,5350.0,5352.0,5344.0,5348.0,564,ISB,,,,,0.5026996834853845,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 22:00:00,5348.0,5358.0,5346.0,5349.0,534,ISB,,,,,0.4098360655737705,1,,,,,,1.0,5386.0,5386.0,,,
