date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
27/09/13,6397,6582,6370,6533,nan,7519,nan,180,168.8,1,0,11.5401
30/09/13,6477,6477,6373,6440,nan,7519,nan,180,156.65,1,0,11.4984
01/10/13,6420,6447,6357,6376,6357,7519,nan,180,151.6,0,0,11.413
03/10/13,6377,6477,6377,6453,6477,7519,nan,180,148.75,0,0,11.0476
04/10/13,6428,6432,6341,6386,nan,7519,nan,180,152.85,1,0,10.1332
07/10/13,6400,6420,6312,6376,6312,6477,nan,180,150.05,1,0,9.08829
08/10/13,6376,6467,6355,6454,nan,6477,nan,180,141.75,1,0,8.46896
09/10/13,6470,6470,6283,6303,6470,6477,nan,180,145.5,0,0,9.50598
10/10/13,6314,6367,6210,6337,nan,6470,nan,180,146.05,0,0,10.2731
11/10/13,6306,6313,6174,6207,6174,6470,nan,180,145.05,0,0,10.7932
14/10/13,6219,6342,6206,6288,nan,6470,nan,180,146.65,1,0,8.15451
15/10/13,6292,6322,6246,6272,nan,6470,nan,180,138.05,1,0,8.45669
16/10/13,6269,6348,6224,6327,6348,6470,nan,180,137.95,1,0,8.77913
17/10/13,6296,6299,6120,6143,nan,6470,nan,180,135.85,0,0,7.78966
18/10/13,6148,6234,6146,6192,nan,6348,nan,180,129.1,0,0,7.39792
21/10/13,6193,6215,6094,6108,nan,6348,nan,180,129.45,0,0,6.74828
22/10/13,6178,6184,6047,6059,nan,6348,nan,180,129.3,0,0,6.98354
23/10/13,6041,6068,5957,6017,nan,6348,nan,180,130.25,0,0,7.38495
24/10/13,6028,6038,5937,6000,5937,6348,nan,180,128.8,1,0,9.12291
25/10/13,6010,6053,6002,6045,nan,6348,nan,180,127.95,1,0,8.12797
28/10/13,6032,6108,6022,6090,6108,6348,nan,180,121.65,1,0,6.49068
29/10/13,6092,6107,6042,6057,nan,6348,nan,180,116.9,1,0,6.36913
30/10/13,6051,6051,5941,5954,nan,6348,nan,180,118.2,0,0,7.93429
31/10/13,5941,6006,5930,5996,nan,6108,nan,180,116.95,0,0,7.14062
01/11/13,6004,6014,5925,5934,nan,6108,nan,180,115.8,0,0,8.19647
03/11/13,5920,5920,5901,5907,nan,6108,nan,180,112.05,1,0,8.56833
04/11/13,5910,5927,5872,5895,nan,6108,nan,180,109.2,1,0,7.33786
05/11/13,5891,5891,5811,5820,5811,6108,nan,180,104.05,0,0,8.30046
06/11/13,5830,5975,5827,5969,nan,6108,nan,180,103.95,0,0,7.33142
07/11/13,5966,5994,5902,5940,nan,6108,nan,180,100.4,0,0,6.13868
08/11/13,5939,6028,5917,5993,nan,6108,nan,180,99.15,0,0,6.48016
11/11/13,6017,6073,5993,6044,nan,6108,nan,180,99.35,0,0,5.27896
12/11/13,6043,6094,6022,6033,6094,6108,nan,180,96.75,0,0,2.74548
13/11/13,6020,6020,5916,5983,nan,6108,nan,180,92.25,1,0,4.45736
14/11/13,5960,5964,5868,5948,nan,6094,nan,180,93.45,0,0,3.92927
15/11/13,5941,5948,5893,5903,nan,6094,nan,180,90.15,0,1,2.73973
18/11/13,5893,5893,5767,5773,nan,6094,nan,180,90.1,0,1,4.15489
19/11/13,5773,5809,5752,5797,5752,6094,nan,180,87.4,0,1,5.55008
20/11/13,5906,5946,5861,5915,nan,6094,nan,180,89.8,0,1,3.76026
21/11/13,5928,6063,5916,6056,6063,6094,nan,180,94.55,0,1,2.85714
22/11/13,6044,6058,5955,5992,nan,6094,nan,180,95.4,0,1,1.684
25/11/13,5974,5974,5849,5894,nan,6094,nan,180,99.3,0,1,2.45163
26/11/13,5905,5942,5876,5896,nan,6063,nan,180,96.8,0,1,2.00133
27/11/13,5890,5890,5771,5781,nan,6063,nan,180,99.25,0,1,2.74688
28/11/13,5773,5808,5772,5782,nan,6063,nan,180,96.6,0,1,2.28542
29/11/13,5772,5885,5761,5839,5761,6063,nan,180,101.15,0,1,2.27311
02/12/13,5835,5873,5784,5852,nan,6063,nan,180,102.85,1,1,1.162
03/12/13,5866,6025,5863,6014,nan,6063,nan,180,107.3,0,1,2.51081
04/12/13,6030,6105,5981,6042,6105,6063,5761,952,105.75,0,1,1.0096
05/12/13,6025,6055,6006,6034,nan,nan,5761,952,103.6,0,1,0.464037
06/12/13,6016,6068,5972,5981,nan,nan,5761,952,102.85,1,1,1.19126
09/12/13,5983,5995,5933,5953,5933,nan,5761,952,101.95,1,1,1.65755
10/12/13,5957,6049,5957,6011,nan,nan,5761,952,103.15,1,1,0.898353
11/12/13,6019,6059,6002,6014,nan,nan,5933,952,100.15,1,1,0.199534
12/12/13,6007,6108,5993,6079,6108,nan,5933,952,100.15,0,1,1.41471
13/12/13,6074,6074,5987,6034,nan,nan,5933,952,102,1,1,0.778919
16/12/13,6003,6035,5971,6027,5971,nan,5933,952,98.4,1,1,0.929152
17/12/13,6033,6056,5994,6003,nan,nan,5933,952,98.65,1,1,0.149925
18/12/13,6005,6069,6005,6049,nan,nan,5971,952,94.5,1,1,0.84214
19/12/13,6122,6247,6122,6239,nan,nan,5971,952,97,0,1,1.8753
20/12/13,6215,6218,6154,6192,nan,nan,5971,952,96.1,0,0,0.613695
23/12/13,6175,6189,6135,6153,nan,nan,5971,952,91.8,0,0,0.29254
24/12/13,6147,6174,6130,6160,nan,nan,5971,952,90.7,1,0,0.487013
26/12/13,6174,6203,6174,6199,nan,nan,5971,952,86.6,1,0,0.403291
27/12/13,6193,6272,6184,6261,6272,nan,5971,952,89.2,0,0,1.22984
30/12/13,6248,6258,6152,6158,nan,nan,5971,952,88.45,0,0,0.0974342
31/12/13,6164,6173,6095,6122,nan,nan,5971,952,87.9,0,0,0.441032
01/01/14,6124,6170,6123,6135,nan,nan,5971,952,81.65,0,0,0.195599
02/01/14,6144,6170,6001,6016,nan,nan,5971,952,83.9,0,0,0.546901
03/01/14,5994,5999,5882,5897,nan,6272,5971,-92,88.15,0,0,1.65524
06/01/14,5890,5918,5841,5846,nan,6272,nan,-92,87.2,0,0,3.91512
07/01/14,5857,5879,5831,5856,nan,6272,nan,-92,86.5,0,0,4.07962
08/01/14,5857,5874,5778,5787,nan,6272,nan,-92,86.5,0,0,4.95147
09/01/14,5775,5784,5700,5705,nan,6272,nan,-92,88,0,0,6.23458
10/01/14,5716,5770,5669,5704,nan,6272,nan,-92,87.3,0,0,6.04906
13/01/14,5700,5700,5640,5656,5640,6272,nan,-92,85.9,0,0,6.42111
14/01/14,5642,5714,5642,5701,nan,6272,nan,-92,86.3,1,0,9.56884
15/01/14,5710,5829,5688,5823,nan,6272,nan,-92,90.25,0,0,8.83154
16/01/14,5803,5827,5757,5781,nan,6272,nan,-92,90.45,0,0,7.7256
17/01/14,5783,5825,5763,5777,nan,6272,nan,-92,83.65,0,0,6.92829
21/01/14,5806,5948,5796,5922,nan,6272,nan,-92,87.95,0,0,7.42693
22/01/14,5940,6023,5923,6014,nan,6272,nan,-92,90.15,0,0,5.3985
23/01/14,6020,6108,6004,6101,nan,6272,nan,-92,93.15,0,0,4.10478
24/01/14,6091,6135,6059,6106,nan,6272,nan,-92,94.8,0,0,3.22632
27/01/14,6105,6170,6072,6088,6170,6272,nan,-92,95.3,1,0,1.39656
28/01/14,6077,6154,6043,6133,6043,6272,nan,-92,95.4,1,0,1.46747
29/01/14,6120,6149,6058,6130,nan,6170,nan,-92,96.05,1,0,1.25509
30/01/14,6140,6199,6133,6156,6199,6170,6043,-199,97.1,1,0,0.373619
31/01/14,6141,6187,6106,6169,nan,nan,6043,-199,92.7,1,0,1.02124
03/02/14,6151,6151,6058,6083,nan,nan,6043,-199,91.55,1,0,0.410981
04/02/14,6075,6114,6048,6075,6048,nan,6043,-199,91,0,0,0.444444
05/02/14,6080,6154,6068,6093,nan,nan,6043,-199,92.9,0,0,0.410307
06/02/14,6094,6182,6066,6075,6182,nan,6048,-199,93.9,1,0,0.148148
07/02/14,6092,6172,6050,6161,6050,nan,6048,-199,95.65,1,0,1.80166
10/02/14,6180,6272,6180,6248,nan,nan,6048,-199,96.15,0,0,1.08835
11/02/14,6245,6262,6208,6215,nan,nan,6050,-199,95.65,0,0,0.112631
12/02/14,6232,6280,6205,6220,6280,nan,6050,-199,95.8,1,0,0.241158
13/02/14,6201,6258,6193,6253,nan,nan,6050,-199,92,1,0,0.959539
14/02/14,6244,6244,6156,6198,6156,nan,6050,-199,93.35,1,1,0.677638
17/02/14,6210,6257,6210,6231,nan,nan,6050,-199,93.2,1,1,0.337025
18/02/14,6230,6338,6230,6331,nan,nan,6156,-199,90.05,0,1,1.59532
19/02/14,6345,6418,6345,6386,nan,nan,6156,-199,89.35,0,1,0.642029
20/02/14,6420,6437,6391,6414,6437,nan,6156,-199,86.7,0,1,0.358591
21/02/14,6393,6411,6328,6359,6328,nan,6156,-199,87.2,1,0,0.487498
24/02/14,6371,6421,6345,6400,6421,nan,6156,-199,86.1,1,0,0.859375
25/02/14,6388,6388,6275,6304,6275,6421,6328,158,86.8,0,0,0.460025
26/02/14,6317,6408,6298,6397,nan,6421,nan,158,87.75,0,0,1.5476
27/02/14,6386,6419,6331,6348,6419,6421,nan,158,88.7,0,0,0.267801
28/02/14,6339,6382,6309,6371,6309,6421,nan,158,88.3,0,0,0.97316
03/03/14,6387,6549,6387,6508,6549,6419,6309,-91,91.65,0,0,1.85925
04/03/14,6522,6529,6384,6395,nan,nan,6309,-91,95.6,0,0,0.172009
05/03/14,6411,6419,6267,6274,nan,6549,6309,-110,98.9,0,0,0.111572
06/03/14,6263,6263,6110,6118,6110,6549,nan,-110,101.3,0,0,2.20871
07/03/14,6131,6312,6131,6305,nan,6549,nan,-110,104.9,0,1,2.75971
10/03/14,6307,6330,6156,6178,6330,6549,nan,-110,108.05,0,1,1.55126
11/03/14,6155,6219,6105,6134,nan,6549,nan,-110,111.05,0,1,2.36686
12/03/14,6120,6120,5965,5983,nan,6330,nan,-110,115.75,0,1,4.60579
13/03/14,6000,6038,5971,6021,nan,6330,nan,-110,115.85,0,1,6.90677
14/03/14,6025,6085,6010,6051,nan,6330,nan,-110,114.75,0,0,6.29872
17/03/14,6042,6045,5956,5977,5956,6330,nan,-110,116.55,1,0,7.14063
18/03/14,5970,6085,5965,6077,nan,6330,nan,-110,117.15,1,0,7.00031
19/03/14,6055,6135,6055,6109,6135,6330,nan,-110,116.8,0,0,5.59713
20/03/14,6080,6131,6040,6085,nan,6330,nan,-110,118.8,0,0,5.625
21/03/14,6068,6135,6034,6121,nan,6135,nan,-110,119.55,1,0,5.71875
24/03/14,6111,6124,6043,6084,nan,6135,nan,-110,119.8,1,0,5.53384
25/03/14,6077,6094,5994,6024,5994,6135,nan,-110,118.55,1,0,6.29983
26/03/14,6020,6052,5996,6040,nan,6135,nan,-110,115.85,1,0,7.86724
27/03/14,6043,6148,6043,6139,6148,6135,5994,174,116.85,1,0,7.14505
28/03/14,6122,6135,6086,6115,nan,nan,5994,174,115.85,1,1,6.48433
31/03/14,6106,6139,6076,6119,nan,nan,5994,174,110.1,1,1,4.98827
01/04/14,6104,6109,5979,5990,nan,6148,5994,-141,109.85,0,1,4.70194
02/04/14,5977,5989,5933,5964,5933,6148,nan,-141,105.1,0,1,5.90008
03/04/14,5970,6065,5970,6058,nan,6148,nan,-141,101.95,0,1,5.31324
04/04/14,6069,6114,6055,6080,nan,6148,nan,-141,95.2,0,1,1.99094
07/04/14,6062,6126,6040,6048,nan,6148,nan,-141,90.8,0,1,1.53244
08/04/14,6060,6172,6060,6162,nan,6148,5933,-154,91.3,0,1,1.65531
09/04/14,6157,6242,6143,6235,nan,nan,5933,-154,87.8,0,1,1.47554
10/04/14,6235,6257,6210,6246,nan,nan,5933,-154,86.8,0,1,0.576369
11/04/14,6231,6311,6215,6292,6311,nan,5933,-154,87.85,0,0,1.22378
14/04/14,6294,6294,6250,6282,nan,nan,5933,-154,85.3,1,0,0.509392
15/04/14,6270,6291,6213,6277,6213,nan,5933,-154,83.2,1,0,1.0196
16/04/14,6271,6339,6218,6250,6339,nan,5933,-154,85.25,1,0,0.512
17/04/14,6252,6318,6246,6287,nan,nan,6213,-154,84.3,1,0,0.652139
21/04/14,6280,6320,6265,6285,nan,nan,6213,-154,82,1,0,0.318218
22/04/14,6310,6318,6205,6225,nan,6339,6213,65,83.6,1,0,0.321285
23/04/14,6203,6266,6203,6255,nan,6339,nan,65,81.75,1,0,0.831335
25/04/14,6266,6266,6125,6131,nan,6339,nan,65,86,0,0,0.22805
28/04/14,6144,6177,6115,6135,nan,6339,nan,65,83.7,0,0,0.325998
29/04/14,6138,6184,6095,6104,nan,6339,nan,65,85.5,0,0,0.392221
30/04/14,6100,6100,6004,6015,nan,6339,nan,65,87.35,0,0,0.182876
01/05/14,6001,6025,5962,5999,5962,6339,nan,65,83.5,0,0,0.616769
02/05/14,5993,6049,5986,6010,nan,6339,nan,65,83.8,0,0,1.54605
05/05/14,5991,6055,5965,5973,nan,6339,nan,65,83.25,1,0,1.89145
06/05/14,5988,6035,5977,6006,nan,6339,nan,65,83.4,1,0,5.00636
07/05/14,6010,6060,6000,6033,6060,6339,nan,65,82.1,1,0,4.64081
08/05/14,6050,6059,5992,6008,5992,6339,nan,65,79.25,1,0,4.76796
09/05/14,6015,6069,5988,5993,6069,6060,5988,153,78.35,1,0,4.83153
12/05/14,5985,6020,5962,5993,5962,6069,5988,-72,78.9,1,0,5.24476
13/05/14,6008,6060,6004,6030,nan,6069,nan,-72,77.45,1,0,4.42534
14/05/14,6039,6109,6039,6094,6109,6069,5962,-84,79.2,0,0,3.79162
15/05/14,6085,6085,6021,6037,nan,nan,5962,-84,78.95,0,0,4.23095
16/05/14,6026,6026,5956,5984,5956,6109,5962,-107,76.95,0,1,5.26483
19/05/14,5982,6022,5963,6009,nan,6109,nan,-107,76.3,0,1,5.12331
20/05/14,6015,6045,5986,6015,nan,6109,nan,-107,76.5,1,1,4.30056
21/05/14,6031,6139,6031,6131,nan,6109,5956,-147,77.05,0,1,3.58114
22/05/14,6130,6130,6075,6083,nan,nan,5956,-147,76.7,0,1,0.977995
23/05/14,6087,6125,6076,6120,nan,nan,5956,-147,72.1,0,1,0.961695
26/05/14,6117,6198,6090,6177,6198,nan,5956,-147,74.4,0,1,1.40845
27/05/14,6168,6186,6105,6147,nan,nan,5956,-147,74,0,1,0.68326
28/05/14,6155,6179,6101,6112,nan,nan,5956,-147,72.9,1,1,0.179974
29/05/14,6100,6139,6055,6128,6055,nan,5956,-147,73.95,1,1,1.19125
30/05/14,6107,6115,6077,6106,nan,nan,5956,-147,73.35,1,1,0.474943
02/06/14,6115,6133,6059,6064,nan,nan,5956,-147,72.55,1,1,0.0824538
03/06/14,6078,6112,6075,6093,nan,nan,5956,-147,71.85,1,1,0.295421
04/06/14,6105,6159,6095,6101,6159,nan,5956,-147,72.15,1,1,0.0983445
05/06/14,6094,6094,6013,6061,6013,6159,6055,-54,73.2,1,1,0.791949
06/06/14,6068,6086,6039,6057,nan,6159,nan,-54,71.5,1,1,0.297177
09/06/14,6062,6189,6062,6181,nan,6159,6013,-104,75.2,0,1,1.92525
10/06/14,6191,6227,6163,6170,nan,nan,6013,-104,75.05,0,1,0.113452
11/06/14,6179,6224,6179,6194,nan,nan,6013,-104,73.8,0,1,0.24217
12/06/14,6209,6309,6202,6290,nan,nan,6013,-104,75.9,0,1,1.39905
13/06/14,6300,6414,6300,6399,nan,nan,6013,-104,78.05,0,0,1.54712
16/06/14,6420,6473,6412,6421,6473,nan,6013,-104,78.8,0,0,0.140165
17/06/14,6434,6466,6369,6414,6369,nan,6013,-104,80.7,0,0,0.70159
18/06/14,6418,6472,6370,6378,6472,nan,6013,-104,79.6,1,0,0.125431
19/06/14,6384,6410,6318,6381,6318,6472,6369,210,81.4,1,0,0.987306
20/06/14,6424,6467,6395,6460,nan,6472,nan,210,83.25,1,0,1.00619
23/06/14,6470,6499,6391,6405,6499,6472,6318,-103,83.25,1,0,0.218579
24/06/14,6387,6435,6370,6400,6370,nan,6318,-103,82.45,1,0,0.46875
25/06/14,6427,6472,6373,6428,6472,nan,6318,-103,83.5,1,0,0.855632
26/06/14,6438,6450,6348,6385,nan,6472,6370,-102,84.4,1,0,0.579483
27/06/14,6385,6410,6350,6364,nan,6472,nan,-102,84.85,1,0,0.219987
30/06/14,6355,6375,6314,6337,nan,6472,nan,-102,84.2,0,0,0.362948
01/07/14,6356,6395,6289,6301,nan,6472,nan,-102,87.1,1,0,0.190446
02/07/14,6309,6350,6232,6238,nan,6472,nan,-102,89.7,0,0,0.0961847
03/07/14,6225,6244,6191,6210,nan,6472,nan,-102,87.95,0,0,0.305958
04/07/14,6214,6234,6205,6222,nan,6472,nan,-102,87.05,0,0,0.273224
07/07/14,6235,6254,6196,6215,nan,6472,nan,-102,83.35,1,0,0.305712
08/07/14,6215,6237,6182,6189,nan,6472,nan,-102,82.9,1,0,3.72216
09/07/14,6199,6212,6108,6116,nan,6472,nan,-102,85.4,0,0,4.87463
10/07/14,6109,6189,6076,6180,nan,6472,nan,-102,85.3,0,0,5.37299
11/07/14,6190,6203,6056,6070,nan,6472,nan,-102,86.45,0,0,5.68447
14/07/14,6054,6073,6026,6047,nan,6472,nan,-102,85.1,0,0,6.04927
15/07/14,6074,6088,5968,5997,5968,6472,nan,-102,86.25,0,0,7.6161
16/07/14,6019,6098,6019,6088,nan,6472,nan,-102,86.2,0,0,6.82663
17/07/14,6095,6231,6091,6221,nan,6472,nan,-102,88.75,0,0,5.71207
18/07/14,6230,6264,6197,6209,nan,6472,nan,-102,87.8,0,0,3.24746
21/07/14,6197,6273,6177,6259,6273,6472,nan,-102,87.2,0,0,3.90479
22/07/14,6196,6254,6175,6181,nan,6472,nan,-102,88.15,1,0,3.93591
23/07/14,6170,6215,6148,6199,6148,6273,nan,-102,86.55,1,0,3.71182
24/07/14,6210,6225,6152,6158,6225,6273,nan,-102,85.1,0,0,3.33124
25/07/14,6160,6175,6086,6150,nan,6273,nan,-102,86.55,1,1,3.96086
28/07/14,6125,6149,6083,6139,nan,6225,nan,-102,86.85,1,1,3.45977
29/07/14,6120,6120,6066,6083,nan,6225,nan,-102,85.2,1,1,2.75729
30/07/14,6085,6145,6061,6074,nan,6225,nan,-102,83.5,1,1,2.58759
31/07/14,6060,6084,5995,6006,nan,6225,nan,-102,85.3,0,1,3.64834
01/08/14,5995,6004,5938,5974,5938,6225,nan,-102,87.25,0,0,4.45696
04/08/14,5987,6023,5966,6014,6023,6225,nan,-102,87.2,0,0,3.60317
05/08/14,6009,6017,5942,5948,5942,6225,nan,-102,88.2,1,0,3.85113
06/08/14,5962,6037,5950,5957,6037,6023,5942,347,87.45,1,0,3.72168
07/08/14,5964,6007,5934,5987,5934,6037,5942,-81,85.45,1,0,2.24053
08/08/14,5995,6065,5960,5975,6065,6037,5934,-95,83.35,1,0,1.43873
11/08/14,5977,6034,5974,6011,nan,nan,5934,-95,84,1,0,0.615538
12/08/14,6005,6005,5945,5981,nan,nan,5934,-95,81.3,1,0,4.43659
13/08/14,5965,5976,5918,5950,nan,6065,5934,-103,79.4,1,0,4.8706
14/08/14,5943,5954,5824,5829,nan,6065,nan,-103,78.75,0,0,6.94999
18/08/14,5854,5900,5825,5844,nan,6065,nan,-103,79.15,0,0,6.93402
19/08/14,5858,5892,5744,5756,nan,6065,nan,-103,81.75,0,0,7.33989
20/08/14,5687,5720,5660,5699,5660,6065,nan,-103,82.35,0,0,8.69495
21/08/14,5690,5753,5662,5745,5753,6065,nan,-103,83.55,0,0,8.05456
22/08/14,5741,5741,5652,5679,5652,6065,nan,-103,84.55,1,0,8.09756
25/08/14,5690,5724,5666,5683,nan,5753,nan,-103,83,1,0,7.70484
26/08/14,5692,5729,5680,5698,nan,5753,nan,-103,82.1,1,0,6.62502
27/08/14,5708,5724,5668,5675,nan,5753,nan,-103,81.25,1,0,6.68423
28/08/14,5686,5767,5678,5761,nan,5753,5652,181,81.65,0,0,5.46121
29/08/14,5770,5838,5760,5831,5838,nan,5652,181,81.1,0,0,4.22348
01/09/14,5821,5828,5802,5821,nan,nan,5652,181,79.15,0,0,3.52511
02/09/14,5825,5834,5651,5665,nan,5753,5652,-101,85.45,0,0,5.61216
03/09/14,5671,5779,5657,5767,nan,5753,nan,-101,87.8,0,0,5.51194
04/09/14,5761,5777,5694,5745,nan,5753,5652,-101,87.5,0,0,4.89394
05/09/14,5731,5762,5615,5642,nan,5838,5652,-109,91.2,0,1,6.58792
08/09/14,5640,5656,5550,5589,5550,5838,nan,-109,91.25,0,1,7.66927
09/09/14,5598,5708,5598,5672,5708,5838,nan,-109,94.2,0,1,6.40361
10/09/14,5661,5686,5573,5589,nan,5838,nan,-109,96.55,1,1,6.33613
11/09/14,5588,5640,5526,5633,5526,5708,nan,-109,99.1,1,1,5.44148
12/09/14,5640,5707,5630,5672,5707,5708,nan,-109,96.45,1,1,3.66188
15/09/14,5665,5675,5566,5667,5566,5708,nan,-109,98.15,1,1,3.3009
16/09/14,5674,5805,5651,5795,5805,5707,5566,-55,98.45,0,1,2.4849
17/09/14,5791,5797,5714,5732,nan,nan,5566,-55,97.8,0,1,0.5396
18/09/14,5733,5780,5657,5672,nan,nan,5566,-55,99.4,0,1,0.719551
19/09/14,5656,5669,5586,5609,nan,nan,5566,-55,99.05,0,0,1.9656
22/09/14,5600,5626,5552,5577,5552,5805,5566,-141,99.85,0,0,2.5623
23/09/14,5584,5653,5571,5639,nan,5805,nan,-141,101.5,1,0,4.45893
24/09/14,5626,5642,5586,5630,nan,5805,nan,-141,101.5,1,0,4.20168
25/09/14,5640,5772,5640,5714,nan,5805,nan,-141,104,0,0,3.2756
26/09/14,5715,5783,5672,5775,nan,5805,nan,-141,105.65,0,1,2.5597
29/09/14,5764,5860,5728,5850,nan,5805,5552,-239,110.8,0,1,2.08547
30/09/14,5856,5885,5651,5673,5885,nan,5552,-239,113.35,0,1,2.01144
01/10/14,5680,5755,5652,5686,nan,nan,5552,-239,112.4,0,1,1.6188
03/10/14,5657,5657,5543,5560,nan,5885,5552,-253,115.4,0,1,1.7547
06/10/14,5564,5578,5477,5556,nan,5885,nan,-253,113.1,0,1,3.43794
07/10/14,5548,5573,5472,5485,nan,5885,nan,-253,112.85,0,1,3.52609
08/10/14,5470,5470,5351,5382,nan,5885,nan,-253,113.6,0,1,5.65938
09/10/14,5370,5375,5241,5264,nan,5885,nan,-253,115,0,1,7.59873
10/10/14,5236,5298,5132,5284,nan,5885,nan,-253,117.6,0,0,9.52045
13/10/14,5278,5278,5151,5219,nan,5885,nan,-253,120.4,0,0,11.113
14/10/14,5196,5240,5102,5122,nan,5885,nan,-253,121.85,0,0,11.9586
16/10/14,5101,5226,4944,5109,nan,5885,nan,-253,128.25,0,0,13.7474
17/10/14,5128,5199,5043,5095,nan,5885,nan,-253,131.9,1,0,11.0896
20/10/14,5093,5115,4996,5079,nan,5885,nan,-253,131.7,1,0,10.9289
21/10/14,5057,5118,5016,5025,nan,5885,nan,-253,132.5,1,0,11.0481
22/10/14,5040,5114,4993,5002,nan,5885,nan,-253,134.85,1,0,11.4559
23/10/14,4994,5039,4967,5026,nan,5885,nan,-253,134.35,1,0,15.094
24/10/14,5002,5011,4945,4968,nan,5885,nan,-253,135.6,1,0,15.4701
27/10/14,4975,5000,4898,4979,4898,5885,nan,-253,133.6,1,0,16.2735
28/10/14,4975,5028,4956,4985,nan,5885,nan,-253,131.65,1,0,15.2821
29/10/14,4990,5095,4990,5083,5095,5885,nan,-253,130.55,1,0,12.2406
30/10/14,5080,5080,4980,5017,nan,5885,nan,-253,124,1,0,12.4165
31/10/14,4992,5004,4907,4931,nan,5095,nan,-253,124.35,0,0,11.7446
03/11/14,4941,4989,4905,4963,nan,5095,nan,-253,121.4,0,0,11.7171
04/11/14,4951,4951,4691,4721,nan,5095,nan,-253,129.95,0,0,14.4758
05/11/14,4731,4891,4705,4833,nan,5095,nan,-253,134.2,0,0,12.579
06/11/14,4820,4840,4752,4814,nan,5095,nan,-253,131.9,0,0,10.0681
07/11/14,4791,4885,4774,4861,nan,5095,nan,-253,130.4,0,1,9.65178
10/11/14,4864,4920,4765,4783,nan,5095,nan,-253,129.85,1,1,8.69898
11/11/14,4761,4789,4716,4773,nan,5095,nan,-253,126.85,1,1,7.92659
12/11/14,4770,4802,4734,4756,nan,5095,nan,-253,123.35,1,1,7.33999
13/11/14,4742,4756,4627,4641,nan,5095,nan,-253,115.7,0,1,9.18548
14/11/14,4625,4672,4524,4662,4524,5095,nan,-253,115.3,0,0,10.9273
17/11/14,4660,4671,4616,4656,nan,5095,nan,-253,112.1,0,0,8.1393
18/11/14,4666,4723,4587,4607,4723,5095,nan,-253,113.8,1,0,8.73458
19/11/14,4592,4650,4569,4637,4569,5095,nan,-253,111.8,1,0,9.09272
20/11/14,4662,4704,4628,4680,nan,5095,nan,-253,112,1,0,8.95141
21/11/14,4694,4818,4687,4697,4818,5095,nan,-253,114.85,1,1,7.79067
24/11/14,4725,4787,4718,4752,nan,5095,nan,-253,114.25,0,1,7.1808
25/11/14,4739,4758,4622,4641,nan,5095,nan,-253,117.45,1,1,9.06945
26/11/14,4625,4628,4554,4579,nan,4818,nan,-253,116.3,0,1,9.22862
27/11/14,4566,4566,4262,4291,nan,4818,nan,-253,127,0,1,14.1245
28/11/14,4250,4349,4192,4210,nan,4818,nan,-253,129.35,0,0,15.535
01/12/14,4185,4287,3982,4271,3982,4818,nan,-253,140.4,0,0,17.6081
02/12/14,4250,4318,4154,4207,4318,4818,nan,-253,135,1,0,14.0492
03/12/14,4214,4235,4158,4187,nan,4818,nan,-253,129.55,1,0,14.462
04/12/14,4200,4237,4103,4136,nan,4818,nan,-253,131.85,0,0,15.5935
05/12/14,4131,4160,4057,4120,nan,4818,nan,-253,131.45,1,0,15.1788
08/12/14,4115,4115,3913,3933,nan,4318,nan,-253,134.05,0,0,18.018
09/12/14,3920,3987,3874,3943,nan,4318,nan,-253,136.05,0,0,18.545
10/12/14,3915,3934,3772,3814,nan,4318,nan,-253,141.2,0,0,19.0905
11/12/14,3806,3858,3762,3816,nan,4318,nan,-253,139.55,1,0,19.305
12/12/14,3800,3800,3601,3638,nan,4318,nan,-253,142.9,0,0,22.6589
15/12/14,3634,3699,3562,3598,nan,4318,nan,-253,147,0,0,25.0421
16/12/14,3571,3670,3436,3573,3436,4318,nan,-253,151.9,0,0,27.6936
17/12/14,3552,3715,3457,3672,nan,4318,nan,-253,160.75,1,0,27.2517
18/12/14,3655,3718,3483,3531,3718,4318,nan,-253,168.7,1,0,26.7045
19/12/14,3545,3649,3470,3616,3470,4318,nan,-253,170.75,1,0,26.9781
22/12/14,3650,3730,3526,3534,3730,3718,3470,1834,176.45,1,0,24.025
23/12/14,3559,3633,3522,3609,3522,nan,3470,1834,175.2,1,0,23.0836
24/12/14,3612,3647,3525,3550,3647,nan,3470,1834,176.95,1,0,17.8513
26/12/14,3590,3624,3537,3547,nan,nan,3522,1834,165.45,1,0,17.1857
29/12/14,3555,3568,3396,3414,nan,3647,3522,-196,166.2,0,0,20.487
30/12/14,3428,3464,3371,3423,nan,3647,nan,-196,155.6,1,0,19.8716
31/12/14,3411,3421,3344,3369,nan,3647,nan,-196,151.35,0,0,20.1337
01/01/15,3398,3410,3383,3400,nan,3647,nan,-196,149.55,1,0,18.206
02/01/15,3419,3438,3323,3391,nan,3647,nan,-196,148.6,1,1,19.3447
05/01/15,3380,3380,3190,3215,nan,3647,nan,-196,153.5,0,1,19.0971
06/01/15,3197,3207,3047,3069,nan,3647,nan,-196,151.55,0,1,22.7238
07/01/15,3053,3137,2986,3077,nan,3647,nan,-196,153.45,0,1,21.7505
08/01/15,3102,3119,3035,3055,nan,3647,nan,-196,149.1,0,1,20.4665
