date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
1986-10-06,114.85,116.325,114.85,116.05,OSB,114.85,low
1986-10-07,117,118.075,117,118.075,DB,,
1986-10-08,119.025,119.3,117.35,117.55,DB,,
1986-10-09,117.95,118.75,117.45,118.35,ISB,,
1986-10-10,118.425,118.975,117.825,118.275,ISB,,
1986-10-13,117.875,118.425,117.4,118.275,ISB,,
1986-10-14,118.9,120.325,118.9,120.325,DB,,
1986-10-15,121.2,121.6,120.1,120.525,DB,121.6,high
1986-10-16,120.375,121.05,119.9,121,DB,119.9,low
1986-10-17,120.775,121.05,119.975,120.25,ISB,,
1986-10-20,120.575,121.125,120.1,120.225,DB,121.125,high
1986-10-21,120.1,120.1,118.175,119.025,DB,,
1986-10-22,118.75,119.175,117.875,118.825,DB,117.875,low
1986-10-23,118.55,119.425,118.55,119.175,DB,,
1986-10-24,119.3,119.425,118.7,118.825,ISB,,
1986-10-27,119.775,120.85,119.65,120.85,DB,,
1986-10-28,121.2,121.4,120.35,121.05,DB,,
1986-10-29,121.2,121.525,120.625,121.025,DB,121.525,high
1986-10-30,120.85,120.925,119.9,120.375,DB,,
1986-10-31,119.7,120.05,118.35,118.35,DB,,
1986-11-03,117.25,118.075,116.325,117.875,DB,116.325,low
1986-11-04,118.75,119.075,118.225,118.75,DB,,
1986-11-05,118.425,119.375,118.025,119.225,OSB,,
1986-11-06,119.425,120.1,119.1,120,DB,120.1,high
1986-11-07,119.975,119.975,118.425,118.975,DB,118.425,low
1986-11-10,118.9,119.9,118.7,119.85,ISB,,
1986-11-11,120.25,120.775,120,120.625,DB,,
1986-11-12,120.65,121.325,120.625,121.1,DB,,
1986-11-13,121.475,121.7,120.925,121,DB,121.7,high
1986-11-14,120.85,121.35,120.65,121.25,DB,120.65,low
1986-11-17,121.2,121.775,120.775,121.125,DB,121.775,high
1986-11-18,120.45,122.45,120.375,122.3,OSB,120.375,low
1986-11-19,122.275,123.35,122,122.55,DB,123.35,high
1986-11-20,122.675,122.675,122.2,122.45,ISB,,
1986-11-21,122.075,122.475,121.825,122.35,DB,121.825,low
1986-11-24,122.1,123.325,122.1,122.85,DB,,
1986-11-25,122.775,124.4,122.625,123.325,DB,,
1986-11-26,123.25,123.6,122.775,123.2,ISB,,
1986-11-28,123.05,123.8,122.95,123.725,ISB,,
1986-12-01,124.075,124.8,124,124.575,DB,124.8,high
1986-12-02,124.275,124.325,123.25,123.925,DB,,
1986-12-03,123.25,123.8,122.5,122.725,DB,,
1986-12-04,122.85,123.6,122.1,123.325,DB,122.1,low
1986-12-05,123.6,124.275,123.55,123.875,DB,124.275,high
1986-12-08,124.125,124.225,123.05,123.125,DB,,
1986-12-09,122.725,123.125,122.15,122.95,DB,122.15,low
1986-12-10,122.975,123.725,122.875,123.45,DB,123.725,high
1986-12-11,123.125,123.125,122.35,122.65,DB,,
1986-12-12,122.3,122.725,121.975,122.075,DB,,
1986-12-15,121.375,121.7,120.65,120.85,DB,,
1986-12-16,120.75,121.375,120.25,121.225,DB,120.25,low
1986-12-17,120.75,121.6,120.75,121.025,DB,121.6,high
1986-12-18,120.9,121.15,120.425,120.475,DB,,
1986-12-19,120.275,120.625,120,120.075,DB,,
1986-12-22,119.6,119.675,118.4,118.525,DB,,
1986-12-23,119.475,119.675,118.925,119,ISB,,
1986-12-24,119.275,119.475,118.725,118.75,ISB,,
1986-12-26,118.725,118.925,118.125,118.25,DB,,
1986-12-29,117.85,118.125,117.3,117.65,DB,,
1986-12-30,117.45,118.05,116.975,117.95,DB,,
1986-12-31,117.95,117.95,116.5,116.7,DB,116.5,low
1987-01-02,117.1,117.825,117.1,117.35,ISB,,
1987-01-05,117.05,117.85,116.975,117.775,ISB,,
1987-01-06,118.125,118.8,117.975,118.35,DB,118.8,high
1987-01-07,118.4,118.4,117.35,117.45,DB,117.35,low
1987-01-08,117.925,118.65,117.725,118.55,DB,118.65,high
1987-01-09,118.05,118.05,116.6,116.725,DB,,
1987-01-12,116.5,117.175,116.1,116.95,DB,116.1,low
1987-01-13,117.05,117.725,117.05,117.45,DB,,
1987-01-14,117.3,118.125,116.775,117.85,OSB,118.125,high
1987-01-15,117.85,118.075,117.1,117.175,ISB,,
1987-01-16,117.65,117.85,116.775,117.3,ISB,,
1987-01-19,117.375,117.375,116.225,116.3,DB,,
1987-01-20,116.375,116.875,116.1,116.775,DB,116.1,low
1987-01-21,117.1,118.4,117.05,118.3,DB,,
1987-01-22,118.4,119,117.925,118.15,DB,,
1987-01-23,118.45,118.45,117.925,118.25,ISB,,
1987-01-26,119.675,120.225,119.35,120.15,DB,,
1987-01-27,120.55,120.7,119.825,120.325,DB,,
1987-01-28,120.55,120.8,119.75,120.25,OSB,,
1987-01-29,119.825,120.975,119.625,120.5,OSB,,
1987-01-30,120.325,121.425,120.225,121.4,DB,,
1987-02-02,121.575,122.125,121.475,121.65,DB,122.125,high
1987-02-03,121.7,121.85,121.1,121.2,DB,,
1987-02-04,121.3,121.5,120.625,120.875,DB,,
1987-02-05,120.35,120.75,118.825,120.35,DB,118.825,low
1987-02-06,120.425,121.025,119.95,120.45,DB,121.025,high
1987-02-09,120.35,120.7,119.95,120.075,ISB,,
1987-02-10,119.825,120.15,118.875,119,DB,,
1987-02-11,119,119.35,118.15,118.775,DB,,
1987-02-12,118.325,118.725,117.375,117.45,DB,,
1987-02-13,117.45,117.8,117,117.45,DB,117,low
1987-02-17,117.575,118.4,117.05,117.15,DB,118.4,high
1987-02-18,117.125,117.675,116.775,117.375,DB,116.775,low
1987-02-19,117.65,117.85,117.05,117.35,DB,,
1987-02-20,117.375,118.05,117.175,117.825,DB,,
1987-02-23,117.8,118.125,117.125,117.55,OSB,,
1987-02-24,117.375,118.2,117.275,117.575,DB,118.2,high
1987-02-25,117.8,117.925,116.9,117.9,DB,116.9,low
1987-02-26,117.8,118.2,117.25,117.325,DB,118.2,high
1987-02-27,116.775,118.125,116.7,117.75,DB,116.7,low
1987-03-02,118.125,118.975,118.125,118.8,DB,,
1987-03-03,118.725,119.2,118.4,118.7,DB,,
1987-03-04,118.6,119.4,118.4,119.35,DB,,
1987-03-05,119.2,119.675,118.675,119.625,DB,,
1987-03-06,119.75,119.95,119.4,119.725,DB,119.95,high
1987-03-09,119.675,119.75,119.2,119.725,DB,119.2,low
1987-03-10,120.025,120.35,119.75,119.775,DB,120.35,high
1987-03-11,119.675,120.15,119.45,119.55,DB,,
1987-03-12,119.275,120.075,119.275,120.05,DB,119.275,low
1987-03-13,120.225,121.4,120.15,121.325,DB,,
1987-03-16,121.375,122.125,121.3,122.05,DB,,
1987-03-17,122.45,122.575,121.9,122.275,DB,,
1987-03-18,122.65,123.675,122.325,123.125,DB,,
1987-03-19,123.525,123.925,123.4,123.8,DB,123.925,high
1987-03-20,123.125,123.725,123,123.325,DB,,
1987-03-23,122.75,123.6,122.75,123.525,DB,122.75,low
1987-03-24,123.8,124.15,123.475,123.825,DB,124.15,high
1987-03-25,123.825,123.825,122.675,123.325,DB,,
1987-03-26,123,123.2,122.05,122.1,DB,,
1987-03-27,122.375,122.85,121.85,122.675,DB,121.85,low
1987-03-30,123,123.125,122.175,122.25,DB,123.125,high
1987-03-31,122.25,122.925,121.75,122.75,DB,,
1987-04-01,121.375,123.725,120.9,123.425,OSB,120.9,low
1987-04-02,123.675,124.075,122.85,122.9,DB,,
1987-04-03,123.525,123.8,123,123.25,ISB,,
1987-04-06,123.525,123.675,122.95,123.625,ISB,,
1987-04-07,124.35,125.55,124,124.75,DB,,
1987-04-08,124.6,125.975,124.6,125.4,DB,,
1987-04-09,125.825,127.25,125.825,126.975,DB,,
1987-04-10,127.45,127.625,126.475,126.525,DB,127.625,high
1987-04-13,126.1,126.375,125.825,126.325,DB,125.825,low
1987-04-14,126.425,128.05,126.025,126.525,DB,,
1987-04-15,127.05,127.375,126.775,126.875,ISB,,
1987-04-16,126.875,128.325,126.875,128.25,DB,,
1987-04-20,128.2,129.95,128.125,128.625,DB,,
1987-04-21,128.4,130.5,128.2,130.325,DB,,
1987-04-22,129.95,130.225,129.15,129.975,ISB,,
1987-04-23,129.75,131.075,129.75,130.45,DB,,
1987-04-24,131.1,132.05,130.5,130.825,DB,,
1987-04-27,131.85,131.85,130.55,131.175,ISB,,
1987-04-28,131.425,132.175,130.85,131.975,DB,132.175,high
1987-04-29,131.7,132.075,129.95,129.95,DB,,
1987-04-30,130.025,130.425,129.3,130.4,DB,,
1987-05-01,129.75,130.5,129.2,130.4,OSB,129.2,low
1987-05-04,130.275,131.775,129.95,131.475,DB,,
1987-05-05,131.5,132,131.025,131.4,DB,,
1987-05-06,132.25,133,131.9,132.425,DB,133,high
1987-05-07,132.325,132.925,131.425,131.75,DB,131.425,low
1987-05-08,131.75,132.325,131.5,132.225,ISB,,
1987-05-11,133.4,134.25,133.4,134.25,DB,,
1987-05-12,134.5,134.825,132.325,133.1,OSB,134.825,high
1987-05-13,133.125,133.675,132.175,132.325,DB,132.175,low
1987-05-14,132.85,133.525,132.325,132.925,ISB,,
1987-05-15,133.725,134.075,133.125,133.475,DB,134.075,high
1987-05-18,133,133.325,132.1,132.9,DB,132.1,low
1987-05-19,133.25,134.85,133.2,134.6,DB,,
1987-05-20,134.55,135.35,134.1,134.475,DB,,
1987-05-21,134.35,135.5,133.925,134.875,OSB,,
1987-05-22,135.025,135.425,134.575,135.275,ISB,,
1987-05-26,135.3,136.75,135.2,136.525,DB,,
1987-05-27,137.375,138.25,137.175,137.475,DB,138.25,high
1987-05-28,137.575,137.575,136.425,136.8,DB,,
1987-05-29,136.3,136.425,135.875,136.15,DB,,
1987-06-01,136.025,138.05,135.775,137.375,OSB,135.775,low
1987-06-02,137.85,138.45,136.975,137.475,DB,138.45,high
1987-06-03,137.175,137.575,136.825,137.375,DB,136.825,low
1987-06-04,137.85,139.125,137.85,138.75,DB,,
1987-06-05,138.725,140.625,138.725,140.5,DB,,
1987-06-08,140.825,141.7,139.95,140.175,DB,141.7,high
1987-06-09,140.95,140.95,139.2,139.7,DB,,
1987-06-10,139.7,139.95,138.8,138.925,DB,,
1987-06-11,138.925,140.2,138.725,140.1,OSB,138.725,low
1987-06-12,140.275,141.55,140.075,141.35,DB,,
1987-06-15,141.9,143.125,141.75,142.2,DB,143.125,high
1987-06-16,141.825,141.825,140.175,141.075,DB,,
1987-06-17,141.55,142.1,140.15,140.45,OSB,140.15,low
1987-06-18,140.675,142.2,140.675,142.1,DB,,
1987-06-19,142.5,143.125,142.025,142.125,DB,,
1987-06-22,142.775,143.425,140.475,141.15,OSB,143.425,high
1987-06-23,141.55,141.975,140.725,141.425,ISB,,
1987-06-24,141.25,141.425,140.5,140.75,ISB,,
1987-06-25,140.575,141.925,140.5,141.825,ISB,,
1987-06-26,141.525,141.925,140.1,140.175,DB,,
1987-06-29,139.15,140.5,139.15,139.375,DB,139.15,low
1987-06-30,139.225,140.3,139.15,140.1,ISB,,
1987-07-01,141.725,142.075,140.675,141.925,DB,,
1987-07-02,142.475,143.95,142.325,143.95,DB,,
1987-07-06,144.975,145.25,144,144.15,DB,145.25,high
1987-07-07,144.225,144.825,143.25,144.25,DB,143.25,low
1987-07-08,143.9,145.25,143.625,144.9,DB,145.25,high
1987-07-09,145.05,145.2,144.05,144.5,ISB,,
1987-07-10,144.025,144.025,142.475,142.475,DB,,
1987-07-13,142.275,142.55,141.2,141.55,DB,,
1987-07-14,141.65,142.175,140.1,140.25,DB,140.1,low
1987-07-15,140.65,141.3,140.25,141.025,ISB,,
1987-07-16,141.6,142.85,141.45,142.4,DB,,
1987-07-17,143.35,143.55,140.5,140.775,OSB,,
1987-07-20,142.4,142.8,142.125,142.6,ISB,,
1987-07-21,142.95,143,141.725,142.1,ISB,,
1987-07-22,142.125,143.8,142.125,143.45,DB,,
1987-07-23,143.15,143.9,142.8,142.95,DB,,
1987-07-24,143.8,144.2,143.375,143.55,DB,,
1987-07-27,144.05,145.175,144.05,144.675,DB,,
1987-07-28,144.675,144.675,144.05,144.5,ISB,,
1987-07-29,144.7,145.825,144.7,145.4,DB,,
1987-07-30,145.15,146.5,145.15,146.15,DB,,
1987-07-31,146.025,146.55,145.75,146.225,DB,,
1987-08-03,146.75,147.175,144.925,145.1,OSB,147.175,high
1987-08-04,145.2,145.2,144.2,144.675,DB,,
1987-08-05,144.6,145.075,143.85,144.4,DB,,
1987-08-06,144.725,145,143.725,144.325,DB,143.725,low
1987-08-07,144.725,145.05,143.9,144.575,DB,,
1987-08-10,144.6,146.225,144.6,146.075,DB,,
1987-08-11,145.95,146.3,144.475,144.8,OSB,,
1987-08-12,145.1,146.625,144.875,146.3,DB,,
1987-08-13,146.225,146.225,144.925,145.35,ISB,,
1987-08-14,145.675,146.425,145.5,146.225,ISB,,
1987-08-17,146.075,147.025,145.825,146.525,DB,147.025,high
1987-08-18,145.825,146.625,145.625,146.55,DB,145.625,low
1987-08-19,146.9,148.525,146.75,148.25,DB,,
1987-08-20,148.525,149.1,147.85,148.55,DB,149.1,high
1987-08-21,148.375,148.55,147.75,148.175,DB,147.75,low
1987-08-24,147.975,149.05,147.775,148.9,DB,,
1987-08-25,149,149.3,148.35,148.425,DB,,
1987-08-26,148.575,149.975,148.525,149.525,DB,149.975,high
1987-08-27,149.2,149.4,148.175,148.275,DB,,
1987-08-28,147.425,148.175,147.425,148,DB,147.425,low
1987-08-31,147.9,149.05,147.75,148.35,DB,,
1987-09-01,148.85,149.8,148.725,149.325,DB,,
1987-09-02,149.475,149.8,149,149.425,ISB,,
1987-09-03,149.525,150.15,149.05,149.2,DB,150.15,high
1987-09-04,149.475,149.8,149.1,149.3,ISB,,
1987-09-08,148.925,149.475,148.125,148.225,DB,,
1987-09-09,148.525,149,148,148.45,DB,,
1987-09-10,148.925,149.125,147.575,147.675,OSB,,
1987-09-11,146.5,146.9,145.825,146.625,DB,,
1987-09-14,146.15,146.225,144.725,144.775,DB,,
1987-09-15,144.675,145.4,144.3,145.35,DB,,
1987-09-16,144.675,145.675,144.2,145.05,OSB,,
1987-09-17,144.6,145,143.8,143.85,DB,143.8,low
1987-09-18,144,144.9,143.8,144.675,ISB,,
1987-09-21,145.475,146.225,145.3,146.175,DB,,
1987-09-22,146.625,146.875,145.825,145.925,DB,,
1987-09-23,145.875,146.6,145.825,146.3,ISB,,
1987-09-24,146.55,146.825,146.3,146.6,ISB,,
1987-09-25,146.625,146.9,145.6,146.075,OSB,146.9,high
1987-09-28,145.35,145.475,144.1,144.3,DB,,
1987-09-29,144.2,144.675,143.625,144.525,DB,143.625,low
1987-09-30,144.475,144.925,144.475,144.625,DB,,
1987-10-01,145.95,146.55,145.375,146.45,DB,146.55,high
1987-10-02,146.425,146.55,145.475,145.925,ISB,,
1987-10-05,145.6,146.35,145.2,146.25,DB,145.2,low
1987-10-06,147.5,147.9,147.225,147.6,DB,,
1987-10-07,147.5,148.1,147.175,147.975,OSB,,
1987-10-08,147.975,148.275,147.225,147.3,DB,148.275,high
1987-10-09,146.975,147.975,146.825,147.7,DB,,
1987-10-12,147.775,147.975,147.225,147.575,ISB,,
1987-10-13,148.05,148.225,147.1,147.375,OSB,,
1987-10-14,147.3,147.3,146.35,146.425,DB,,
1987-10-15,146.15,146.7,145.775,145.95,DB,,
1987-10-16,145.75,146.15,145.05,145.5,DB,,
1987-10-19,145.475,145.475,143.725,144.05,DB,,
1987-10-20,144.05,144.05,142.025,143.65,DB,142.025,low
1987-10-21,144.8,145.2,144.25,144.625,DB,145.2,high
1987-10-22,143.925,144.475,142.85,144.025,DB,142.85,low
1987-10-23,144.05,144.575,143.625,144.1,DB,144.575,high
1987-10-26,143.25,143.375,142.075,142.075,DB,,
1987-10-27,142.7,142.7,141.5,142.5,DB,141.5,low
1987-10-28,142.7,143.05,142.375,142.55,DB,143.05,high
1987-10-29,142.5,142.75,141.425,142.475,DB,,
1987-10-30,142.3,142.375,141.45,141.525,ISB,,
1987-11-02,140.95,140.95,139.6,139.675,DB,,
1987-11-03,139.675,140.6,139.525,140.3,DB,139.525,low
1987-11-04,140.55,140.75,140.15,140.45,DB,,
1987-11-05,140.2,141.35,139.675,141.15,OSB,,
1987-11-06,141.425,142.175,141.15,141.85,DB,,
1987-11-09,141.9,142.575,141.7,142.4,DB,,
1987-11-10,142.5,143.475,141.7,143.35,DB,,
1987-11-11,143.175,143.575,142.7,143.15,DB,143.575,high
1987-11-12,142.775,142.9,141.9,142,DB,,
1987-11-13,141.425,142.375,141.3,142.225,DB,141.3,low
1987-11-16,142.025,142.475,141.975,142.325,DB,,
1987-11-17,143,144.05,142.9,143.85,DB,144.05,high
1987-11-18,143.45,143.525,142.7,142.975,DB,,
1987-11-19,142.65,142.85,142.3,142.6,DB,142.3,low
1987-11-20,142.975,143.725,142.8,143.65,DB,,
1987-11-23,142.9,143.625,142.8,143.55,ISB,,
1987-11-24,143.75,144.775,143.55,144.5,DB,144.775,high
1987-11-25,144.7,144.775,144.15,144.25,ISB,,
1987-11-27,144.225,144.6,144.1,144.325,ISB,,
1987-11-30,144.025,144.025,142.3,142.3,DB,,
1987-12-01,142.3,142.95,142.025,142.75,DB,,
1987-12-02,142,143.075,142,142.425,OSB,,
1987-12-03,142.275,142.95,140.4,140.4,DB,,
1987-12-04,140.175,140.775,139.35,140.25,DB,139.35,low
1987-12-07,140.25,140.725,139.775,140.3,ISB,,
1987-12-08,140.85,141.4,140.575,141.225,DB,141.4,high
1987-12-09,141.05,141.4,140.55,140.875,DB,,
1987-12-10,140.5,141.825,140.25,141.175,OSB,140.25,low
1987-12-11,140.85,141.35,140.775,140.95,ISB,,
1987-12-14,141.45,142.55,141.4,141.975,DB,142.55,high
1987-12-15,141.925,141.925,140.65,140.975,DB,,
1987-12-16,141.05,141.6,140.5,141.325,DB,,
1987-12-17,141.05,141.325,140.65,141.175,ISB,,
1987-12-18,140.45,142.325,140.3,141.45,OSB,,
1987-12-21,142,142.275,141.525,141.65,ISB,,
1987-12-22,140.975,141.125,139.625,139.625,DB,,
1987-12-23,139.975,140.575,139.8,140.4,ISB,,
1987-12-24,140.5,140.65,140.25,140.3,ISB,,
1987-12-28,140.5,141.25,139.7,139.775,OSB,,
1987-12-29,139.825,140.1,139.425,139.775,DB,139.425,low
1987-12-30,139.825,140.45,139.775,140.35,DB,,
1987-12-31,140.35,140.5,139.975,140.2,DB,,
1988-01-04,139.7,141.525,139.625,141.425,OSB,,
1988-01-05,141.85,142.475,141.25,142.2,DB,,
1988-01-06,142.2,143.55,142.2,143.45,DB,,
1988-01-07,145.475,145.475,145.475,145.475,DB,,
1988-01-08,146.6,147.075,145.85,146.425,DB,147.075,high
1988-01-11,145.5,146.325,145.45,146.25,DB,145.45,low
1988-01-12,146.25,146.9,145.925,146.55,DB,,
1988-01-13,146.45,147.375,146.075,146.4,DB,,
1988-01-14,146.4,147.025,146.3,146.55,ISB,,
1988-01-15,147.075,148.575,147.075,148.45,DB,,
1988-01-18,148.75,150.475,148.55,149.875,DB,,
1988-01-19,149.9,150.775,149.575,150.475,DB,150.775,high
1988-01-20,150.375,150.375,149.3,149.4,DB,,
1988-01-21,149.225,149.975,148.725,149.325,DB,,
1988-01-22,148.75,149.7,148.675,149.6,DB,148.675,low
1988-01-25,149.75,150.425,149,149.4,DB,150.425,high
1988-01-26,149.275,149.55,148.35,148.975,DB,,
1988-01-27,148.925,149.325,148.65,149.075,ISB,,
1988-01-28,148.8,149.75,147.85,148.2,OSB,,
1988-01-29,147.85,148.125,146.9,147.5,DB,146.9,low
1988-02-01,147.5,148.65,147.25,148.4,DB,,
1988-02-02,148.8,149.325,148.15,148.3,DB,,
1988-02-03,148.925,149.8,148.4,149.675,DB,,
1988-02-04,150,150.15,149.2,149.575,DB,,
1988-02-05,150,150.15,149.475,149.775,ISB,,
1988-02-08,149.675,150.425,149.275,149.875,OSB,,
1988-02-09,150,151.775,150,151.625,DB,,
1988-02-10,151.1,151.825,150.7,150.85,DB,151.825,high
1988-02-11,151.225,151.5,148.875,148.975,DB,,
1988-02-12,149.075,149.2,148.3,148.525,DB,148.3,low
1988-02-16,148.525,149.3,148.4,149.075,DB,149.3,high
1988-02-17,148.6,149,148.125,148.5,DB,,
1988-02-18,148.25,148.25,146.475,146.475,DB,,
1988-02-19,146.425,147.725,146.15,147.1,DB,146.15,low
1988-02-22,146.975,147.925,146.9,147.375,DB,147.925,high
1988-02-23,147.05,147.375,146.625,146.875,DB,146.625,low
1988-02-24,146.775,147.825,146.675,147.475,DB,,
1988-02-25,147.05,148.2,146.975,147.475,DB,148.2,high
1988-02-26,147.375,147.95,147.25,147.725,ISB,,
1988-02-29,147.25,147.375,146.2,146.3,DB,,
1988-03-01,145.95,147.05,145.95,146.6,DB,,
1988-03-02,146.625,146.775,146.05,146.3,ISB,,
1988-03-03,145.7,146.1,144.4,145.225,DB,144.4,low
1988-03-04,145.225,145.625,145.05,145.15,ISB,,
1988-03-07,145.425,146.825,145.225,146.775,DB,,
1988-03-08,146.975,147.575,146.7,146.95,DB,147.575,high
1988-03-09,147.25,147.45,146.425,146.775,DB,,
1988-03-10,146.5,146.775,146.1,146.4,DB,146.1,low
1988-03-11,146.375,147.05,146.1,146.95,DB,,
1988-03-14,148.25,148.975,148.2,148.975,DB,,
1988-03-15,148.875,149.325,148.55,148.925,DB,149.325,high
1988-03-16,148.6,148.875,148.05,148.35,DB,148.05,low
1988-03-17,148.4,149.95,148.075,149.75,DB,,
1988-03-18,150.15,150.35,149.55,150.275,DB,150.35,high
1988-03-21,149.325,150,149.075,149.4,DB,,
1988-03-22,149.2,151.025,149,150.8,OSB,149,low
1988-03-23,150.225,150.625,149.7,149.875,ISB,,
1988-03-24,150.075,150.7,149.725,150.4,ISB,,
1988-03-25,150.55,151.35,150.55,151.325,DB,151.35,high
1988-03-28,151.075,151.075,150.125,150.65,DB,150.125,low
1988-03-29,150.8,151.625,150.6,150.8,DB,151.625,high
1988-03-30,150,150.6,150,150.475,DB,,
1988-03-31,150.2,150.55,148.45,148.45,DB,148.45,low
1988-04-04,150.475,150.475,149.875,150.225,ISB,,
1988-04-05,149.725,151.15,149.6,150.475,OSB,,
1988-04-06,150.275,150.875,150.075,150.6,ISB,,
1988-04-07,150.675,150.8,149.775,150.225,ISB,,
1988-04-08,150.55,151.35,150.35,151.175,DB,,
1988-04-11,151.475,152.3,151.35,151.85,DB,152.3,high
1988-04-12,151.825,151.9,150.7,150.875,DB,,
1988-04-13,150.6,150.875,148.85,149.15,DB,,
1988-04-14,149.15,149.525,148.75,149.125,DB,,
1988-04-15,148.775,149.45,148.2,148.975,DB,,
1988-04-18,148.975,149.45,148.05,148.3,DB,,
1988-04-19,148.575,148.725,148,148.2,DB,,
1988-04-20,148.05,148.575,147.4,148.525,DB,147.4,low
1988-04-21,148.575,148.775,147.775,147.85,DB,148.775,high
1988-04-22,148.1,148.175,147.425,147.7,DB,,
1988-04-25,147.025,147.625,146.825,147.275,DB,146.825,low
1988-04-26,147.5,147.85,147.325,147.8,DB,,
1988-04-27,148.1,148.65,148.05,148.525,DB,148.65,high
1988-04-28,148.3,148.45,147.7,147.9,DB,,
1988-04-29,147.9,148.375,147.675,147.775,DB,147.675,low
1988-05-02,147.9,149.325,147.9,148.275,DB,,
1988-05-03,148.45,149.125,148.275,148.725,ISB,,
1988-05-04,148.725,150.075,148.725,150,DB,,
1988-05-05,150.125,151.7,150.125,151.625,DB,,
1988-05-06,151.475,151.9,150.875,151.625,DB,,
1988-05-09,151.35,152.05,151.35,151.65,DB,152.05,high
1988-05-10,151.825,152.05,151.225,151.35,DB,151.225,low
1988-05-11,151.75,153.25,151.75,153.15,DB,,
1988-05-12,153.25,153.85,152.7,153.625,DB,,
1988-05-13,153.725,154.25,153.25,154.2,DB,,
1988-05-16,154.2,155.65,153.975,154.2,DB,155.65,high
1988-05-17,154.8,154.8,153.475,153.575,DB,,
1988-05-18,153.1,154.2,153.1,153.775,DB,153.1,low
1988-05-19,154.2,154.725,153.55,154.35,DB,,
1988-05-20,154.125,154.875,153.975,154.625,DB,,
1988-05-23,153.975,154.9,153.85,154.3,OSB,154.9,high
1988-05-24,154.125,154.875,153.825,154.575,DB,153.825,low
1988-05-25,154.6,155.075,153.925,154,DB,155.075,high
1988-05-26,154.2,154.575,153.825,154.375,DB,153.825,low
1988-05-27,154.7,155.55,154.675,155.45,DB,,
1988-05-31,155.875,157.3,155.875,157.2,DB,,
1988-06-01,157.1,157.5,156.625,157.025,DB,157.5,high
1988-06-02,156.9,157.175,156.2,156.6,DB,,
1988-06-03,156.15,156.3,154.875,154.95,DB,154.875,low
1988-06-06,155.275,156.425,155.275,155.725,DB,156.425,high
1988-06-07,155.825,155.95,154.6,154.675,DB,,
1988-06-08,154.475,154.475,152.65,152.65,DB,,
1988-06-09,152.175,152.5,150.675,150.85,DB,,
1988-06-10,151.5,151.9,150.55,151.3,DB,150.55,low
1988-06-13,151.975,152.025,151.35,151.45,DB,152.025,high
1988-06-14,151.625,151.9,149.875,150.25,DB,,
1988-06-15,150.25,150.25,148.225,148.225,DB,,
1988-06-16,147.3,149.4,147.175,149.1,DB,,
1988-06-17,149.05,149.2,147.775,147.875,ISB,,
1988-06-20,147.7,148.625,146.025,146.15,DB,,
1988-06-21,146.15,147,145,145.75,DB,,
1988-06-22,145.625,146.225,145.075,145.275,ISB,,
1988-06-23,144.875,145.075,143.25,143.25,DB,,
1988-06-24,144.125,144.325,142.5,143.425,DB,142.5,low
1988-06-27,143.85,145.45,142.975,145.375,DB,,
1988-06-28,145.475,145.875,143.925,144.5,DB,145.875,high
1988-06-29,145.15,145.275,143.6,144.575,DB,143.6,low
1988-06-30,144.6,145.45,144.475,144.9,DB,145.45,high
1988-07-01,142.875,142.875,142.875,142.875,DB,,
1988-07-05,141.825,142.25,141.15,141.575,DB,141.15,low
1988-07-06,141.7,142.3,141.35,141.6,DB,,
1988-07-07,142.1,142.5,141.7,141.925,DB,142.5,high
1988-07-08,142.175,142.35,141.35,141.425,DB,,
1988-07-11,141.425,142.3,141.2,141.9,DB,141.2,low
1988-07-12,141.9,143.7,141.5,142.85,DB,143.7,high
1988-07-13,142.85,142.975,140.825,141.1,DB,,
1988-07-14,141.15,143.125,140.35,142.975,OSB,140.35,low
1988-07-15,143.25,144.2,142.925,143.7,DB,144.2,high
1988-07-18,143.375,144.025,142.65,143.625,DB,142.65,low
1988-07-19,143.725,144.275,142.975,143.025,DB,144.275,high
1988-07-20,142.925,143.65,141.575,142,DB,141.575,low
1988-07-21,142.65,144.025,142.65,144.025,DB,,
1988-07-22,144.75,146.05,144.525,146.05,DB,,
1988-07-25,146.925,146.925,144.025,144.3,OSB,146.925,high
1988-07-26,144.75,145.175,142.475,142.775,DB,,
1988-07-27,143.15,143.825,142.4,142.925,DB,,
1988-07-28,142.675,142.725,141.225,141.35,DB,,
1988-07-29,141.075,142.875,141.075,142.1,OSB,141.075,low
1988-08-01,142.05,143.475,142.05,142.825,DB,143.475,high
1988-08-02,143.15,143.2,142.05,142.325,ISB,,
1988-08-03,142.475,142.675,141.525,141.85,DB,,
1988-08-04,141.65,142.325,141.325,141.425,DB,141.325,low
1988-08-05,141.65,143.275,141.375,142.975,DB,,
1988-08-08,143.075,143.65,142.525,142.625,DB,143.65,high
1988-08-09,142.525,142.725,141.575,142.05,DB,141.575,low
1988-08-10,142.6,144.025,142.6,143.925,DB,,
1988-08-11,144.025,144.525,143.35,144.075,DB,,
1988-08-12,144.35,144.625,142.675,143.45,OSB,,
1988-08-15,143.675,144.025,142.725,143.875,ISB,,
1988-08-16,144.025,144.225,143.475,143.5,ISB,,
1988-08-17,143.4,144.325,143.15,144.025,ISB,,
1988-08-18,144.025,145.5,143.875,144.9,DB,,
